episode,timestep,reward
639,48,-0.37845187878608705
639,49,-0.3774119578997271
639,50,-0.32116816266378007
639,51,-0.2821479992866516
639,52,-0.33799110571543145
639,53,-0.3884777673085555
639,54,-0.43561432504653935
639,55,-0.5187514101664201
639,56,-0.4837873295148238
639,57,-0.46127979119618623
639,58,-0.5251093078454324
639,59,-0.5966760246753693
639,60,-0.6257379505634308
639,61,-0.4940847624142989
639,62,-0.5742122639020273
639,63,-0.6197339140574132
639,64,-0.5736972490946464
639,65,-0.5276101679007207
639,66,-0.5204082967440281
639,67,-0.5134630537033081
639,68,-0.5060057063102723
639,69,-100
640,0,-0.12384855199915903
640,1,-0.16072845929985125
640,2,-0.20043628400315722
640,3,-0.28049727030595384
640,4,-0.21388403017321986
640,5,-0.14667324419816571
640,6,-0.10438146201769274
640,7,-0.035338523030281066
640,8,-0.11847531936566152
640,9,-0.08460265910625457
640,10,0.025672429978847496
640,11,0.09197295592228691
640,12,0.020134269783891854
640,13,-0.046703880250453945
640,14,-0.12293054780364036
640,15,-0.16254710144797724
640,16,-0.16399575209617615
640,17,-0.13582200444738188
640,18,-0.09670299937327584
640,19,-0.038513123691082
640,20,0.04919626907507342
640,21,-0.019847431232530684
640,22,-0.08963258037964622
640,23,-0.15603587251901627
640,24,-0.22253482539454858
640,25,-0.16217571802934247
640,26,-0.10553370074430865
640,27,-0.04847162006298819
640,28,0.009734535614650635
640,29,0.07072586582104129
640,30,0.13755468950172503
640,31,-0.20999165801703928
640,32,-0.37126838267843054
640,33,-0.38245887045065685
640,34,-0.3783290607134478
640,35,-0.395483935674034
640,36,-0.4445902918974536
640,37,-0.2962505046526603
640,38,-0.33448155387242523
640,39,-0.39703558659553534
640,40,-0.2465995933214835
640,41,-0.30186008016268534
640,42,-0.2000961176554338
640,43,-0.2645888014634474
640,44,-0.24738117822011194
640,45,-0.29356913431485376
640,46,-0.3448047075271607
640,47,-0.3607915424505882
640,48,-0.35397923835118494
640,49,-0.3295857838789634
640,50,-0.4453987294832878
640,51,-0.346725385824837
640,52,-0.2533972603480033
640,53,-0.2803265382448844
640,54,-0.3313264023462908
640,55,-0.2532037615776062
640,56,-0.25805560119947035
640,57,-0.31473998514810964
640,58,-0.3543671336968764
640,59,-0.35781933673222743
640,60,-0.19851965761184692
640,61,-0.298058327992756
640,62,-0.3067870803674086
640,63,-0.17992826747894286
640,64,-0.2651544678211212
640,65,-0.3129154305458069
640,66,-0.277339370091755
640,67,-0.26664922857284545
640,68,-0.26113470323880394
640,69,-0.25540422264735024
640,70,-0.24940724889437477
640,71,-0.24334118906656665
640,72,-0.23729810722669203
640,73,-100
641,0,-0.12623571352908772
641,1,-0.1615251739732921
641,2,-0.20043973332643508
641,3,-0.2883840513179712
641,4,-0.2219355845848731
641,5,-0.15464635543028277
641,6,-0.11177436679601668
641,7,-0.08837313983837881
641,8,-0.04742297957340995
641,9,0.04391381913423538
641,10,0.027921983261905498
641,11,0.10167482814192774
641,12,0.03666822628055891
641,13,-0.131171686116606
641,14,-0.12146208108961581
641,15,-0.1476553330719471
641,16,-0.18230753380060197
641,17,-0.1620913654565811
641,18,-0.15296645575761794
641,19,-0.1436906304756812
641,20,-0.13980420017242431
641,21,-0.19718805555502336
641,22,-0.19840239918231964
641,23,-0.17095259884993352
641,24,-0.10994475968678673
641,25,-0.0489592414697035
641,26,0.012095873316131416
641,27,0.07688081657886506
641,28,0.1344922959804535
641,29,0.18671693738301476
641,30,0.2588074638843536
641,31,0.33409735588853434
641,32,-0.3199173651797064
641,33,-0.38511629261573044
641,34,-0.3189674471616746
641,35,-0.28495998056729877
641,36,-0.23298989129066466
641,37,-0.237512003660202
641,38,-0.24345169822374743
641,39,-0.2487860016822815
641,40,-0.006628588676452638
641,41,-0.0017955522537231455
641,42,-0.10401952242851256
641,43,-0.1560992673238142
641,44,-0.23591404747962952
641,45,-0.1011769763628618
641,46,-0.135804263432823
641,47,-0.16038941272099694
641,48,-0.16915617974599084
641,49,-0.16995997834205628
641,50,-0.1694929726918562
641,51,-0.16947091428438585
641,52,-0.17704951818784315
641,53,-0.1828050093650818
641,54,-0.24273538827896116
641,55,-0.2741759418646471
641,56,-0.2968667623202018
641,57,-0.3061887710094452
641,58,-0.3200487942695618
641,59,-0.31105867942174165
641,60,-0.3678159281412773
641,61,-0.2944931933085136
641,62,-0.32704573456446095
641,63,-0.30647987238566204
641,64,-0.28140751441319667
641,65,-0.26795720807711404
641,66,-0.26962029552459715
641,67,-0.2817146892547608
641,68,-0.2931854917208366
641,69,-0.30753240537643434
641,70,-0.3124037369092294
641,71,-0.3138421394030265
641,72,-0.3246494242350237
641,73,-0.3438895967801436
641,74,-0.3458738296826669
641,75,-0.3333335525194816
641,76,-0.3294767916997262
641,77,-0.2756636683146171
641,78,-0.2361340900262185
641,79,-0.24359781996409216
641,80,-0.2659470929304735
641,81,-0.2901026248931885
641,82,-0.31026970799764236
641,83,-0.32450590324401857
641,84,-0.33269467544555664
641,85,-0.4024319015343973
641,86,-0.3362177050113679
641,87,-0.35772352258364487
641,88,-0.36700952982902535
641,89,-0.37652920556068425
641,90,-100
642,0,-0.08609887598359998
642,1,-0.25247142518779225
642,2,-0.22749722676475725
642,3,-0.31611733624339106
642,4,-0.2515301337043456
642,5,-0.18530148301522056
642,6,-0.136324893335499
642,7,-0.131617794752121
642,8,-0.08372633751233656
642,9,-0.01211220784981927
642,10,-0.006151311258476171
642,11,0.1496497653722763
642,12,0.113799824655056
642,13,0.034929016704361826
642,14,-0.0255592631896325
642,15,-0.06183079032848397
642,16,-0.05084343173354864
642,17,-0.04453712477410952
642,18,-0.06330556728877128
642,19,-0.11467109403448562
642,20,-0.13217124795913696
642,21,-0.09503238538404542
642,22,-0.17279643109440804
642,23,-0.16209367976585787
642,24,-0.1071816860636099
642,25,-0.05012644624710083
642,26,0.0030107298096044705
642,27,0.07427945754925172
642,28,0.15212673101822655
642,29,0.14601526140173157
642,30,0.00610743888716021
642,31,-0.20140052455167093
642,32,-0.2055091305375099
642,33,-0.2548998754620552
642,34,-0.3139468690156937
642,35,-0.17230228181679924
642,36,-0.13715019178390503
642,37,-0.08384947204589843
642,38,-0.08014619255065918
642,39,-0.08501720460255822
642,40,0.12762261748313905
642,41,0.17440198914209765
642,42,0.17078216616312783
642,43,0.16068724644184113
642,44,0.07698385584354402
642,45,0.05923117999235908
642,46,0.10215832324822627
642,47,0.09764810121059417
642,48,0.09757794606685641
642,49,0.099033021767933
642,50,0.10267057657241821
642,51,0.07833251088857651
642,52,-0.014964144607383819
642,53,-0.04289895403385162
642,54,-0.043539951324462894
642,55,-0.07528681751092156
642,56,-0.10634374097983161
642,57,-0.12018411950270452
642,58,-0.14174623898664873
642,59,-0.12945469935735304
642,60,-0.13994401621818542
642,61,-0.16355891664822778
642,62,-0.18758441209793092
642,63,-0.20972893667221068
642,64,-0.21684894005457678
642,65,-0.232607868591942
642,66,-0.2477922236919403
642,67,-0.25201129269599915
642,68,-0.25836758041381835
642,69,-0.2695131940046958
642,70,-0.31341530052820965
642,71,-0.35337221622467047
642,72,-0.34989290706316395
642,73,-0.3745590908527375
642,74,-0.3820182072321586
642,75,-0.3893326751391105
642,76,-0.3910935775438921
642,77,-0.42795840946833413
642,78,-0.45937844427426544
642,79,-0.42902023712794113
642,80,-0.4305947273572275
642,81,-0.4337425449689254
642,82,-0.43549280285835273
642,83,-0.43691153184572623
642,84,-0.4322771048545838
642,85,-0.42080509058634563
642,86,-0.47034074497222905
642,87,-0.4766213726997376
642,88,-0.4971001286506653
642,89,-0.47254446585972987
642,90,-0.4803230689366682
642,91,-0.44983333158493044
642,92,-0.47849658870697026
642,93,-0.38751883713404106
642,94,-0.4230420419375114
642,95,-0.5402384324868509
642,96,-0.3625717383225783
642,97,-0.3493123067220041
642,98,-0.3772430655161552
642,99,-0.43527376929918693
642,100,-0.42389891155561055
642,101,-0.49345000425974295
642,102,-0.47570869342486183
642,103,-0.5811889646053315
642,104,-0.5900755771001169
642,105,-0.5877513759930953
642,106,-0.6062422720591204
642,107,-0.6086699951489791
642,108,-0.6087482811609881
642,109,-0.6088063831329347
642,110,-0.6088672593434676
642,111,-100
643,0,-0.10695797558128833
643,1,-0.20466981178025168
643,2,-0.23628044465929268
643,3,-0.34148688205083455
643,4,-0.26418440963824474
643,5,-0.1988706514040641
643,6,-0.14678170716762542
643,7,-0.14482386298974237
643,8,-0.10027998399734497
643,9,-0.0409580579996109
643,10,-0.017386625766754146
643,11,0.12781963549057762
643,12,0.12798004200061044
643,13,0.06705971033374587
643,14,0.008396734764177415
643,15,-0.018127159391839114
643,16,-0.02639591442219529
643,17,-0.113745463208139
643,18,-0.1295538803562522
643,19,-0.1324039980272464
643,20,-0.12243254726131639
643,21,-0.11336236149072647
643,22,-0.10193360249201575
643,23,-0.06489063767591875
643,24,-0.030018074413142984
643,25,0.06379043041666586
643,26,0.12360611989597245
643,27,0.048694603885214724
643,28,-0.039911402309935486
643,29,-0.1282229516853877
643,30,-0.2048320489923171
643,31,-0.23018857218821723
643,32,-0.17714459594090662
643,33,-0.1925024743477515
643,34,-0.1951929031213113
643,35,-0.10648739894231397
643,36,-0.08943694917360705
643,37,0.11845395644505699
643,38,0.1791879207293204
643,39,0.16493307399749754
643,40,0.1617917255163193
643,41,0.061804265340168085
643,42,0.061358394304912495
643,43,0.05852591240406038
643,44,0.055510573863983156
643,45,0.029505806883174984
643,46,-0.03615200960636139
643,47,-0.0563931783835105
643,48,-0.08072375567753991
643,49,-0.013890129725139526
643,50,-0.05279407048225403
643,51,-0.07167372337976854
643,52,-0.06514161968231201
643,53,-0.07241407624880591
643,54,-0.07223683317502222
643,55,-0.17669870169957716
643,56,-0.06191349498430651
643,57,-0.06973430371284485
643,58,-0.08956614454587537
643,59,-0.10941764585176866
643,60,-0.12036629605293274
643,61,-0.11744032549858092
643,62,-0.1355501505533866
643,63,-0.1408228305975608
643,64,-0.13721013553937156
643,65,-0.13364789311091224
643,66,-0.1339171531200409
643,67,-0.14564628307024402
643,68,-0.15970027224222938
643,69,-0.1761290547053031
643,70,-0.23194090541203696
643,71,-0.2657715586026498
643,72,-0.3005002685387953
643,73,-0.2879502409299203
643,74,-0.29442028109232704
643,75,-0.30921029853820803
643,76,-0.3101010447343179
643,77,-0.290167327086132
643,78,-0.3554545688629151
643,79,-0.2950586066246033
643,80,-0.2711194572448731
643,81,-0.23128226081530015
643,82,-0.25124638255437454
643,83,-0.2813002033233643
643,84,-0.2894701565106698
643,85,-0.29443661387761316
643,86,-0.2794182710647583
643,87,-0.20764080683390418
643,88,-0.15367534915606298
643,89,-0.14349057563145834
643,90,-0.15501441208521644
643,91,-0.16364585407574853
643,92,-0.25639338421821595
643,93,-0.24427363578478614
643,94,-0.25414397843678677
643,95,-0.26330574210484703
643,96,-0.2700849475065879
643,97,-0.26613174661000455
643,98,-0.33144304561614996
643,99,-0.38851213836669923
643,100,-0.3689329499403648
643,101,-0.4712461566925049
643,102,-0.4100579226811716
643,103,-0.41739322964350506
643,104,-0.41825642347335823
643,105,-0.4194582907358818
643,106,-0.4204392608006784
643,107,-0.4215193637212106
643,108,-0.3795170103708916
643,109,-0.3805540517171213
643,110,-0.38147919527689744
643,111,-0.38228346061706553
643,112,-100
644,0,-0.1321202027176841
644,1,-0.14918781222651165
644,2,-0.22317169415205718
644,3,-0.3248346324712038
644,4,-0.250886475225292
644,5,-0.1850409311056137
644,6,-0.1362247463067361
644,7,-0.13428103842337807
644,8,-0.09008826780319214
644,9,-0.12406227779388426
644,10,-0.062437631011009215
644,11,0.07926264427105349
644,12,0.0035567491054534876
644,13,-0.008741185764469316
644,14,0.011966473897296995
644,15,0.041638460904359825
644,16,0.08986888154099504
644,17,-0.06455791173130274
644,18,-0.20083485470215598
644,19,-0.19121890448530396
644,20,-0.17525513611237328
644,21,-0.14422175506750862
644,22,-0.11313567437728127
644,23,-0.07690060615539551
644,24,-0.044382986704509644
644,25,0.03868097092708189
644,26,0.0845991693933793
644,27,0.0504241362810135
644,28,0.11091871186097346
644,29,0.11709653307000914
644,30,0.07932459279894828
644,31,0.06764145823319635
644,32,0.02613260215520859
644,33,0.08343103522062302
644,34,0.0776852300055325
644,35,-0.18424582953130084
644,36,-0.2002129274805375
644,37,-0.1985741779009513
644,38,-0.19044310335318365
644,39,-0.11385364603996277
644,40,-0.09829536914825439
644,41,-0.0938470263083764
644,42,0.10170947170257569
644,43,0.10508136185010153
644,44,0.0711931791305542
644,45,0.01527087338765699
644,46,-0.060211386919021614
644,47,-0.02878908642133314
644,48,-0.049146798610687256
644,49,-0.0668110728263855
644,50,-0.07746879688898485
644,51,-0.0858416524728163
644,52,-0.09343599899609766
644,53,-0.10083309078216553
644,54,-0.10856745147705078
644,55,-0.11712397917111596
644,56,-0.12702771814664443
644,57,-0.13893069648742676
644,58,-0.15373405440648277
644,59,-0.17253294102350988
644,60,-0.189785255273182
644,61,-0.1427129124800376
644,62,-0.20580082376797876
644,63,-0.20769669644038
644,64,-0.20958966954549035
644,65,-0.21196196659405908
644,66,-0.2102676352659873
644,67,-0.21382142639160154
644,68,-0.2646185884475708
644,69,-0.24314675990740575
644,70,-0.23514926910400388
644,71,-0.19572184491157532
644,72,-0.1377350707848855
644,73,-0.20467763344446938
644,74,-0.10682166465123377
644,75,-0.08883241486549377
644,76,-0.1484532332420349
644,77,-0.09879397201538086
644,78,-0.06265139333407203
644,79,-0.05918706091244898
644,80,-0.0687501439253501
644,81,-0.13679577040672303
644,82,-0.14554595438639087
644,83,-0.15492074267069617
644,84,-0.2422647967338562
644,85,-0.24688380241394042
644,86,-0.21050032019615175
644,87,-0.18149744153022765
644,88,-0.2657881226539612
644,89,-0.31036232630411553
644,90,-0.31139152717590335
644,91,-0.31278380393981936
644,92,-0.31392468802134676
644,93,-0.3155303115844727
644,94,-0.31689835739135747
644,95,-0.31838386408487723
644,96,-0.2750420684814453
644,97,-0.2762046769460066
644,98,-100
645,0,-0.11038561549286166
645,1,-0.1970222516289578
645,2,-0.2778944459855557
645,3,-0.3632233334084376
645,4,-0.37341006575027874
645,5,-0.32806759997209156
645,6,-0.2620641133785248
645,7,-0.2417152565717697
645,8,-0.1571521870692559
645,9,-0.14096392448743067
645,10,-0.09893195986747741
645,11,-0.0065285153388977
645,12,-0.03109341426690656
645,13,-0.035038692990936454
645,14,-0.01692150731881696
645,15,-0.009660402218498402
645,16,-0.012355210701625739
645,17,-0.016372345487277895
645,18,-0.019330362121261768
645,19,-0.018325442910194396
645,20,-0.13493687089284498
645,21,-0.17358830900986869
645,22,-0.20350448787212372
645,23,-0.19276603325207908
645,24,-0.15305165954431135
645,25,-0.11697548377513885
645,26,-0.09856701366106432
645,27,-0.17129559199015418
645,28,-0.2327303971449546
645,29,-0.26801056679089746
645,30,-0.33627883299191674
645,31,-0.057286498546600347
645,32,-0.13895158092181006
645,33,-0.185081501166027
645,34,-0.11927849872906884
645,35,-0.129619704246521
645,36,-0.13969031135241308
645,37,-0.14460616850852967
645,38,-0.14481520811716478
645,39,-0.16062662657102186
645,40,-0.17085842855771263
645,41,-0.1713348035017661
645,42,-0.16852923782666404
645,43,-0.17710867659251014
645,44,-0.19039504877726
645,45,-0.20627397926648694
645,46,-0.22665587155023975
