episode,timestep,reward 
17,187,-0.1
17,188,-0.1
17,189,-0.1
17,190,-0.1
17,191,-0.1
17,192,-0.1
17,193,-0.1
17,194,-0.1
17,195,-0.1
17,196,-0.1
17,197,-0.1
17,198,-0.1
17,199,-0.1
17,200,-0.1
17,201,-0.1
17,202,-0.1
17,203,-0.1
17,204,-0.1
17,205,-0.1
17,206,-0.1
17,207,-0.1
17,208,-0.1
17,209,-0.1
17,210,-0.1
17,211,-0.1
17,212,-0.1
17,213,-0.1
17,214,-0.1
17,215,-0.1
17,216,-0.1
17,217,-0.1
17,218,-0.1
17,219,-0.1
17,220,-0.1
17,221,-0.1
17,222,-0.1
17,223,-0.1
17,224,-0.1
17,225,-0.1
17,226,-0.1
17,227,-0.1
17,228,-0.1
17,229,-0.1
17,230,-0.1
17,231,-0.1
17,232,-0.1
17,233,-0.1
17,234,-0.1
17,235,-0.1
17,236,-0.1
17,237,-0.1
17,238,-0.1
17,239,-0.1
17,240,-0.1
17,241,-0.1
17,242,-0.1
17,243,-0.1
17,244,-0.1
17,245,-0.1
17,246,-0.1
17,247,-0.1
17,248,-0.1
17,249,-0.1
17,250,-0.1
17,251,-0.1
17,252,-0.1
17,253,-0.1
17,254,-0.1
17,255,-0.1
17,256,-0.1
17,257,-0.1
17,258,-0.1
17,259,-0.1
17,260,-0.1
17,261,-0.1
17,262,-0.1
17,263,-0.1
17,264,-0.1
17,265,-0.1
17,266,-0.1
17,267,-0.1
17,268,-0.1
17,269,-0.1
17,270,-0.1
17,271,-0.1
17,272,-0.1
17,273,-0.1
17,274,-0.1
17,275,-0.1
17,276,-0.1
17,277,-0.1
17,278,-0.1
17,279,-0.1
17,280,-0.1
17,281,-0.1
17,282,-0.1
17,283,-0.1
17,284,-0.1
17,285,-0.1
17,286,-0.1
17,287,-0.1
17,288,-0.1
17,289,-0.1
17,290,-0.1
17,291,-0.1
17,292,-0.1
17,293,-0.1
17,294,-0.1
17,295,-0.1
17,296,-0.1
17,297,-0.1
17,298,-0.1
17,299,-0.1
17,300,-0.1
17,301,-0.1
17,302,-0.1
17,303,-0.1
17,304,-0.1
17,305,-0.1
17,306,-0.1
17,307,-0.1
17,308,-0.1
17,309,-0.1
17,310,-0.1
17,311,-0.1
17,312,-0.1
17,313,-0.1
17,314,-0.1
17,315,-0.1
17,316,-0.1
17,317,-0.1
17,318,-0.1
17,319,-0.1
17,320,-0.1
17,321,-0.1
17,322,-0.1
17,323,-0.1
17,324,-0.1
17,325,-0.1
17,326,-0.1
17,327,-0.1
17,328,-0.1
17,329,-0.1
17,330,-0.1
17,331,-0.1
17,332,-0.1
17,333,-0.1
17,334,-0.1
17,335,-0.1
17,336,-0.1
17,337,-0.1
17,338,-0.1
17,339,-0.1
17,340,-0.1
17,341,-0.1
17,342,-0.1
17,343,-0.1
17,344,-0.1
17,345,-0.1
17,346,-0.1
17,347,-0.1
17,348,-0.1
17,349,-0.1
17,350,-0.1
17,351,-0.1
17,352,-0.1
17,353,-0.1
17,354,-0.1
17,355,-0.1
17,356,-0.1
17,357,-0.1
17,358,-0.1
17,359,-0.1
17,360,-0.1
17,361,-0.1
17,362,-0.1
17,363,-0.1
17,364,-0.1
17,365,-0.1
17,366,-0.1
17,367,-0.1
17,368,-0.1
17,369,-0.1
17,370,-0.1
17,371,-0.1
17,372,-0.1
17,373,-0.1
17,374,-0.1
17,375,-0.1
17,376,-0.1
17,377,-0.1
17,378,-0.1
17,379,-0.1
17,380,-0.1
17,381,-0.1
17,382,-0.1
17,383,-0.1
17,384,-0.1
17,385,-0.1
17,386,-0.1
17,387,-0.1
17,388,-0.1
17,389,-0.1
17,390,-0.1
17,391,-0.1
17,392,-0.1
17,393,-0.1
17,394,-0.1
17,395,-0.1
17,396,-0.1
17,397,-0.1
17,398,-0.1
17,399,-0.1
17,400,-0.1
17,401,-0.1
17,402,-0.1
17,403,-0.1
17,404,-0.1
17,405,-0.1
17,406,-0.1
17,407,-0.1
17,408,-0.1
17,409,-0.1
17,410,-0.1
17,411,-0.1
17,412,-0.1
17,413,-0.1
17,414,-0.1
17,415,-0.1
17,416,-0.1
17,417,-0.1
17,418,-0.1
17,419,-0.1
17,420,-0.1
17,421,-0.1
17,422,-0.1
17,423,-0.1
17,424,-0.1
17,425,-0.1
17,426,-0.1
17,427,-0.1
17,428,-0.1
17,429,-0.1
17,430,-0.1
17,431,-0.1
17,432,-0.1
17,433,-0.1
17,434,-0.1
17,435,-0.1
17,436,-0.1
17,437,-0.1
17,438,-0.1
17,439,-0.1
17,440,-0.1
17,441,-0.1
17,442,-0.1
17,443,-0.1
17,444,-0.1
17,445,-0.1
17,446,-0.1
17,447,-0.1
17,448,-0.1
17,449,-0.1
17,450,-0.1
17,451,-0.1
17,452,-0.1
17,453,-0.1
17,454,-0.1
17,455,-0.1
17,456,-0.1
17,457,-0.1
17,458,-0.1
17,459,-0.1
17,460,-0.1
17,461,-0.1
17,462,-0.1
17,463,-0.1
17,464,-0.1
17,465,-0.1
17,466,-0.1
17,467,-0.1
17,468,-0.1
17,469,-0.1
17,470,-0.1
17,471,-0.1
17,472,-0.1
17,473,-0.1
17,474,-0.1
17,475,-0.1
17,476,-0.1
17,477,-0.1
17,478,-0.1
17,479,-0.1
17,480,-0.1
17,481,-0.1
17,482,-0.1
17,483,-0.1
17,484,-0.1
17,485,-0.1
17,486,-0.1
17,487,-0.1
17,488,-0.1
17,489,-0.1
17,490,-0.1
17,491,-0.1
17,492,-0.1
17,493,-0.1
17,494,-0.1
17,495,-0.1
17,496,-0.1
17,497,-0.1
17,498,-0.1
17,499,-0.1
17,500,-0.1
17,501,-0.1
17,502,-0.1
17,503,-0.1
17,504,-0.1
17,505,-0.1
17,506,-0.1
17,507,-0.1
17,508,-0.1
17,509,-0.1
17,510,-0.1
17,511,-0.1
17,512,-0.1
17,513,-0.1
17,514,-0.1
17,515,-0.1
17,516,-0.1
17,517,-0.1
17,518,-0.1
17,519,-0.1
17,520,-0.1
17,521,-0.1
17,522,-0.1
17,523,-0.1
17,524,-0.1
17,525,-0.1
17,526,-0.1
17,527,-0.1
17,528,-0.1
17,529,-0.1
17,530,-0.1
17,531,-0.1
17,532,-0.1
17,533,-0.1
17,534,-0.1
17,535,-0.1
17,536,-0.1
17,537,-0.1
17,538,-0.1
17,539,-0.1
17,540,-0.1
17,541,-0.1
17,542,-0.1
17,543,-0.1
17,544,-0.1
17,545,-0.1
17,546,-0.1
17,547,-0.1
17,548,-0.1
17,549,-0.1
17,550,-0.1
17,551,-0.1
17,552,-0.1
17,553,-0.1
17,554,-0.1
17,555,-0.1
17,556,-0.1
17,557,-0.1
17,558,-0.1
17,559,-0.1
17,560,-0.1
17,561,-0.1
17,562,-0.1
17,563,-0.1
17,564,-0.1
17,565,-0.1
17,566,-0.1
17,567,-0.1
17,568,-0.1
17,569,-0.1
17,570,-0.1
17,571,-0.1
17,572,-0.1
17,573,-0.1
17,574,-0.1
17,575,-0.1
17,576,-0.1
17,577,-0.1
17,578,-0.1
17,579,-0.1
17,580,-0.1
17,581,-0.1
17,582,-0.1
17,583,-0.1
17,584,-0.1
17,585,-0.1
17,586,-0.1
17,587,-0.1
17,588,-0.1
17,589,-0.1
17,590,-0.1
17,591,-0.1
17,592,-0.1
17,593,-0.1
17,594,-0.1
17,595,-0.1
17,596,-0.1
17,597,-0.1
17,598,-0.1
17,599,-0.1
17,600,-0.1
17,601,-0.1
17,602,-0.1
17,603,-0.1
17,604,-0.1
17,605,-0.1
17,606,-0.1
17,607,-0.1
17,608,-0.1
17,609,-0.1
17,610,-0.1
17,611,-0.1
17,612,-0.1
17,613,-0.1
17,614,-0.1
17,615,-0.1
17,616,-0.1
17,617,-0.1
17,618,-0.1
17,619,-0.1
17,620,-0.1
17,621,-0.1
17,622,-0.1
17,623,-0.1
17,624,-0.1
17,625,-0.1
17,626,-0.1
17,627,-0.1
17,628,-0.1
17,629,-0.1
17,630,-0.1
17,631,-0.1
17,632,-0.1
17,633,-0.1
17,634,-0.1
17,635,-0.1
17,636,-0.1
17,637,-0.1
17,638,-0.1
17,639,-0.1
17,640,-0.1
17,641,-0.1
17,642,-0.1
17,643,-0.1
17,644,-0.1
17,645,-0.1
17,646,-0.1
17,647,-0.1
17,648,-0.1
17,649,-0.1
17,650,-0.1
17,651,-0.1
17,652,-0.1
17,653,-0.1
17,654,-0.1
17,655,-0.1
17,656,-0.1
17,657,-0.1
17,658,-0.1
17,659,-0.1
17,660,-0.1
17,661,-0.1
17,662,-0.1
17,663,-0.1
17,664,-0.1
17,665,-0.1
17,666,-0.1
17,667,-0.1
17,668,-0.1
17,669,-0.1
17,670,-0.1
17,671,-0.1
17,672,-0.1
17,673,-0.1
17,674,-0.1
17,675,-0.1
17,676,-0.1
17,677,-0.1
17,678,-0.1
17,679,-0.1
17,680,-0.1
17,681,-0.1
17,682,-0.1
17,683,-0.1
17,684,-0.1
17,685,-0.1
17,686,-0.1
17,687,-0.1
17,688,-0.1
17,689,-0.1
17,690,-0.1
17,691,-0.1
17,692,-0.1
17,693,-0.1
17,694,-0.1
17,695,-0.1
17,696,-0.1
17,697,-0.1
17,698,-0.1
17,699,-0.1
17,700,-0.1
17,701,-0.1
17,702,-0.1
17,703,-0.1
17,704,-0.1
17,705,-0.1
17,706,-0.1
17,707,-0.1
17,708,-0.1
17,709,-0.1
17,710,-0.1
17,711,-0.1
17,712,-0.1
17,713,-0.1
17,714,-0.1
17,715,-0.1
17,716,-0.1
17,717,-0.1
17,718,-0.1
17,719,-0.1
17,720,-0.1
17,721,-0.1
17,722,-0.1
17,723,-0.1
17,724,-0.1
17,725,-0.1
17,726,-0.1
17,727,-0.1
17,728,-0.1
17,729,-0.1
17,730,-0.1
17,731,-0.1
17,732,-0.1
17,733,-0.1
17,734,-0.1
17,735,-0.1
17,736,-0.1
17,737,-0.1
17,738,-0.1
17,739,-0.1
17,740,-0.1
17,741,-0.1
17,742,-0.1
17,743,-0.1
17,744,-0.1
17,745,-0.1
17,746,-0.1
17,747,-0.1
17,748,-0.1
17,749,-0.1
17,750,-0.1
17,751,-0.1
17,752,-0.1
17,753,-0.1
17,754,-0.1
17,755,-0.1
17,756,-0.1
17,757,-0.1
17,758,-0.1
17,759,-0.1
17,760,-0.1
17,761,-0.1
17,762,-0.1
17,763,-0.1
17,764,-0.1
17,765,-0.1
17,766,-0.1
17,767,-0.1
17,768,-0.1
17,769,-0.1
17,770,-0.1
17,771,-0.1
17,772,-0.1
17,773,-0.1
17,774,-0.1
17,775,-0.1
17,776,-0.1
17,777,-0.1
17,778,-0.1
17,779,-0.1
17,780,-0.1
17,781,-0.1
17,782,-0.1
17,783,-0.1
17,784,-0.1
17,785,-0.1
17,786,-0.1
17,787,-0.1
17,788,-0.1
17,789,-0.1
17,790,-0.1
17,791,-0.1
17,792,-0.1
17,793,-0.1
17,794,-0.1
17,795,-0.1
17,796,-0.1
17,797,-0.1
17,798,-0.1
17,799,-0.1
17,800,-0.1
17,801,-0.1
17,802,-0.1
17,803,-0.1
17,804,-0.1
17,805,-0.1
17,806,-0.1
17,807,-0.1
17,808,-0.1
17,809,-0.1
17,810,-0.1
17,811,-0.1
17,812,-0.1
17,813,-0.1
17,814,-0.1
17,815,-0.1
17,816,-0.1
17,817,-0.1
17,818,-0.1
17,819,-0.1
17,820,-0.1
17,821,-0.1
17,822,-0.1
17,823,-0.1
17,824,-0.1
17,825,-0.1
17,826,-0.1
17,827,-0.1
17,828,-0.1
17,829,-0.1
17,830,-0.1
17,831,-0.1
17,832,-0.1
17,833,-0.1
17,834,-0.1
17,835,-0.1
17,836,-0.1
17,837,-0.1
17,838,-0.1
17,839,-0.1
17,840,-0.1
17,841,-0.1
17,842,-0.1
17,843,-0.1
17,844,-0.1
17,845,-0.1
17,846,-0.1
17,847,-0.1
17,848,-0.1
17,849,-0.1
17,850,-0.1
17,851,-0.1
17,852,-0.1
17,853,-0.1
17,854,-0.1
17,855,-0.1
17,856,-0.1
17,857,-0.1
17,858,-0.1
17,859,-0.1
17,860,-0.1
17,861,-0.1
17,862,-0.1
17,863,-0.1
17,864,-0.1
17,865,-0.1
17,866,-0.1
17,867,-0.1
17,868,-0.1
17,869,-0.1
17,870,-0.1
17,871,-0.1
17,872,-0.1
17,873,-0.1
17,874,-0.1
17,875,-0.1
17,876,-0.1
17,877,-0.1
17,878,-0.1
17,879,-0.1
17,880,-0.1
17,881,-0.1
17,882,-0.1
17,883,-0.1
17,884,-0.1
17,885,-0.1
17,886,-0.1
17,887,-0.1
17,888,-0.1
17,889,-0.1
17,890,-0.1
17,891,-0.1
17,892,-0.1
17,893,-0.1
17,894,-0.1
17,895,-0.1
17,896,-0.1
17,897,-0.1
17,898,-0.1
17,899,-0.1
17,900,-0.1
17,901,-0.1
17,902,-0.1
17,903,-0.1
17,904,-0.1
17,905,-0.1
17,906,-0.1
17,907,-0.1
17,908,-0.1
17,909,-0.1
17,910,-0.1
17,911,-0.1
17,912,-0.1
17,913,-0.1
17,914,-0.1
17,915,-0.1
17,916,-0.1
17,917,-0.1
17,918,-0.1
17,919,-0.1
17,920,-0.1
17,921,-0.1
17,922,-0.1
17,923,-0.1
17,924,-0.1
17,925,-0.1
17,926,-0.1
17,927,-0.1
17,928,-0.1
17,929,-0.1
17,930,-0.1
17,931,-0.1
17,932,-0.1
17,933,-0.1
17,934,-0.1
17,935,-0.1
17,936,-0.1
17,937,-0.1
17,938,-0.1
17,939,-0.1
17,940,-0.1
17,941,-0.1
17,942,-0.1
17,943,-0.1
17,944,-0.1
17,945,-0.1
17,946,-0.1
17,947,-0.1
17,948,-0.1
17,949,-0.1
17,950,-0.1
17,951,-0.1
17,952,-0.1
17,953,-0.1
17,954,-0.1
17,955,-0.1
17,956,-0.1
17,957,-0.1
17,958,-0.1
17,959,-0.1
17,960,-0.1
17,961,-0.1
17,962,-0.1
17,963,-0.1
17,964,-0.1
17,965,-0.1
17,966,-0.1
17,967,-0.1
17,968,-0.1
17,969,-0.1
17,970,-0.1
17,971,-0.1
17,972,-0.1
17,973,-0.1
17,974,-0.1
17,975,-0.1
17,976,-0.1
17,977,-0.1
17,978,-0.1
17,979,-0.1
17,980,-0.1
17,981,-0.1
17,982,-0.1
17,983,-0.1
17,984,-0.1
17,985,-0.1
17,986,-0.1
17,987,-0.1
17,988,-0.1
17,989,-0.1
17,990,-0.1
17,991,-0.1
17,992,-0.1
17,993,-0.1
17,994,-0.1
17,995,-0.1
17,996,-0.1
17,997,-0.1
17,998,-0.1
18,0,-0.1
18,1,-0.1
18,2,-0.1
18,3,-0.1
18,4,-0.1
18,5,-0.1
18,6,-0.1
18,7,-0.1
18,8,-0.1
18,9,-0.1
18,10,-0.1
18,11,-0.1
18,12,-0.1
18,13,-0.1
18,14,-0.1
18,15,-0.1
18,16,-0.1
18,17,-0.1
18,18,-0.1
18,19,-0.1
18,20,-0.1
18,21,-0.1
18,22,-0.1
18,23,-0.1
18,24,-0.1
18,25,-0.1
18,26,-0.1
18,27,-0.1
18,28,-0.1
18,29,-0.1
18,30,-0.1
18,31,-0.1
18,32,-0.1
18,33,-0.1
18,34,-0.1
18,35,-0.1
18,36,-0.1
18,37,-0.1
18,38,-0.1
18,39,-0.1
18,40,-0.1
18,41,-0.1
18,42,-0.1
18,43,-0.1
18,44,-0.1
18,45,-0.1
18,46,-0.1
18,47,-0.1
18,48,-0.1
18,49,-0.1
18,50,-0.1
18,51,-0.1
18,52,-0.1
18,53,-0.1
18,54,-0.1
18,55,-0.1
18,56,-0.1
18,57,-0.1
18,58,-0.1
18,59,-0.1
18,60,-0.1
18,61,-0.1
18,62,-0.1
18,63,-0.1
18,64,-0.1
18,65,-0.1
18,66,-0.1
18,67,-0.1
18,68,-0.1
18,69,-0.1
18,70,-0.1
18,71,-0.1
18,72,-0.1
18,73,-0.1
18,74,-0.1
18,75,-0.1
18,76,-0.1
18,77,-0.1
18,78,-0.1
18,79,-0.1
18,80,-0.1
18,81,-0.1
18,82,-0.1
18,83,-0.1
18,84,-0.1
18,85,-0.1
18,86,-0.1
18,87,-0.1
18,88,-0.1
18,89,-0.1
18,90,-0.1
18,91,-0.1
18,92,-0.1
18,93,-0.1
18,94,-0.1
18,95,-0.1
18,96,-0.1
18,97,-0.1
18,98,-0.1
18,99,-0.1
18,100,-0.1
18,101,-0.1
18,102,-0.1
18,103,-0.1
18,104,-0.1
18,105,-0.1
18,106,-0.1
18,107,-0.1
18,108,-0.1
18,109,-0.1
18,110,-0.1
18,111,-0.1
18,112,-0.1
18,113,-0.1
18,114,-0.1
18,115,-0.1
18,116,-0.1
18,117,-0.1
18,118,-0.1
18,119,-0.1
18,120,-0.1
18,121,-0.1
18,122,-0.1
18,123,-0.1
18,124,-0.1
18,125,-0.1
18,126,-0.1
18,127,-0.1
18,128,-0.1
18,129,-0.1
18,130,-0.1
18,131,-0.1
18,132,-0.1
18,133,-0.1
18,134,-0.1
18,135,-0.1
18,136,-0.1
18,137,-0.1
18,138,-0.1
18,139,-0.1
18,140,-0.1
18,141,-0.1
18,142,-0.1
18,143,-0.1
18,144,-0.1
18,145,-0.1
18,146,-0.1
18,147,-0.1
18,148,-0.1
18,149,-0.1
18,150,-0.1
18,151,-0.1
18,152,-0.1
18,153,-0.1
18,154,-0.1
18,155,-0.1
18,156,-0.1
18,157,-0.1
18,158,-0.1
18,159,-0.1
18,160,-0.1
18,161,-0.1
18,162,-0.1
18,163,-0.1
18,164,-0.1
18,165,-0.1
18,166,-0.1
18,167,-0.1
18,168,-0.1
18,169,-0.1
18,170,-0.1
18,171,-0.1
18,172,-0.1
18,173,-0.1
18,174,-0.1
18,175,-0.1
18,176,-0.1
18,177,-0.1
18,178,-0.1
18,179,-0.1
18,180,-0.1
18,181,-0.1
18,182,-0.1
18,183,-0.1
18,184,-0.1
18,185,-0.1
18,186,-0.1
18,187,-0.1
18,188,-0.1
18,189,-0.1
18,190,-0.1
18,191,-0.1
18,192,-0.1
18,193,-0.1
18,194,-0.1
18,195,-0.1
18,196,-0.1
18,197,-0.1
18,198,-0.1
18,199,-0.1
18,200,-0.1
18,201,-0.1
18,202,-0.1
18,203,-0.1
18,204,-0.1
18,205,-0.1
18,206,-0.1
18,207,-0.1
18,208,-0.1
18,209,-0.1
18,210,-0.1
18,211,-0.1
18,212,-0.1
18,213,-0.1
18,214,-0.1
18,215,-0.1
18,216,-0.1
18,217,-0.1
18,218,-0.1
18,219,-0.1
18,220,-0.1
18,221,-0.1
18,222,-0.1
18,223,-0.1
18,224,-0.1
18,225,-0.1
18,226,-0.1
18,227,-0.1
18,228,-0.1
18,229,-0.1
18,230,-0.1
18,231,-0.1
18,232,-0.1
18,233,-0.1
18,234,-0.1
18,235,-0.1
18,236,-0.1
18,237,-0.1
18,238,-0.1
18,239,-0.1
18,240,-0.1
18,241,-0.1
18,242,-0.1
18,243,-0.1
18,244,-0.1
18,245,-0.1
18,246,-0.1
18,247,-0.1
18,248,-0.1
18,249,-0.1
18,250,-0.1
18,251,-0.1
18,252,-0.1
18,253,-0.1
18,254,-0.1
18,255,-0.1
18,256,-0.1
18,257,-0.1
18,258,-0.1
18,259,-0.1
18,260,-0.1
18,261,-0.1
18,262,-0.1
18,263,-0.1
18,264,-0.1
18,265,-0.1
18,266,-0.1
18,267,-0.1
18,268,-0.1
18,269,-0.1
18,270,-0.1
18,271,-0.1
18,272,-0.1
18,273,-0.1
18,274,-0.1
18,275,-0.1
18,276,-0.1
18,277,-0.1
18,278,-0.1
18,279,-0.1
18,280,-0.1
18,281,-0.1
18,282,-0.1
18,283,-0.1
18,284,-0.1
18,285,-0.1
18,286,-0.1
18,287,-0.1
18,288,-0.1
18,289,-0.1
18,290,-0.1
18,291,-0.1
18,292,-0.1
18,293,-0.1
18,294,-0.1
18,295,-0.1
18,296,-0.1
18,297,-0.1
18,298,-0.1
18,299,-0.1
18,300,-0.1
18,301,-0.1
18,302,-0.1
18,303,-0.1
18,304,-0.1
18,305,-0.1
18,306,-0.1
18,307,-0.1
18,308,-0.1
18,309,-0.1
18,310,-0.1
18,311,-0.1
18,312,-0.1
18,313,-0.1
18,314,-0.1
18,315,-0.1
18,316,-0.1
18,317,-0.1
18,318,-0.1
18,319,-0.1
18,320,-0.1
18,321,-0.1
18,322,-0.1
18,323,-0.1
18,324,-0.1
18,325,-0.1
18,326,-0.1
18,327,-0.1
18,328,-0.1
18,329,-0.1
18,330,-0.1
18,331,-0.1
18,332,-0.1
18,333,-0.1
18,334,-0.1
18,335,-0.1
18,336,-0.1
18,337,-0.1
18,338,-0.1
18,339,-0.1
18,340,-0.1
18,341,-0.1
18,342,-0.1
18,343,-0.1
18,344,-0.1
18,345,-0.1
18,346,-0.1
18,347,-0.1
18,348,-0.1
18,349,-0.1
18,350,-0.1
18,351,-0.1
18,352,-0.1
18,353,-0.1
18,354,-0.1
18,355,-0.1
18,356,-0.1
18,357,-0.1
18,358,-0.1
18,359,-0.1
18,360,-0.1
18,361,-0.1
18,362,-0.1
18,363,-0.1
18,364,-0.1
18,365,-0.1
18,366,-0.1
18,367,-0.1
18,368,-0.1
18,369,-0.1
18,370,-0.1
18,371,-0.1
18,372,-0.1
18,373,-0.1
18,374,-0.1
18,375,-0.1
18,376,-0.1
18,377,-0.1
18,378,-0.1
18,379,-0.1
18,380,-0.1
18,381,-0.1
18,382,-0.1
18,383,-0.1
18,384,-0.1
18,385,-0.1
18,386,-0.1
18,387,-0.1
18,388,-0.1
18,389,-0.1
18,390,-0.1
18,391,-0.1
18,392,-0.1
18,393,-0.1
18,394,-0.1
18,395,-0.1
18,396,-0.1
18,397,-0.1
18,398,-0.1
18,399,-0.1
18,400,-0.1
18,401,-0.1
18,402,-0.1
18,403,-0.1
18,404,-0.1
18,405,-0.1
18,406,-0.1
18,407,-0.1
18,408,-0.1
18,409,-0.1
18,410,-0.1
18,411,-0.1
18,412,-0.1
18,413,-0.1
18,414,-0.1
18,415,-0.1
18,416,-0.1
18,417,-0.1
18,418,-0.1
18,419,-0.1
18,420,-0.1
18,421,-0.1
18,422,-0.1
18,423,-0.1
18,424,-0.1
18,425,-0.1
18,426,-0.1
18,427,-0.1
18,428,-0.1
18,429,-0.1
18,430,-0.1
18,431,-0.1
18,432,-0.1
18,433,-0.1
18,434,-0.1
18,435,-0.1
18,436,-0.1
18,437,-0.1
18,438,-0.1
18,439,-0.1
18,440,-0.1
18,441,-0.1
18,442,-0.1
18,443,-0.1
18,444,-0.1
18,445,-0.1
18,446,-0.1
18,447,-0.1
18,448,-0.1
18,449,-0.1
18,450,-0.1
18,451,-0.1
18,452,-0.1
18,453,-0.1
18,454,-0.1
18,455,-0.1
18,456,-0.1
18,457,-0.1
18,458,-0.1
18,459,-0.1
18,460,-0.1
18,461,-0.1
18,462,-0.1
18,463,-0.1
18,464,-0.1
18,465,-0.1
18,466,-0.1
18,467,-0.1
18,468,-0.1
18,469,-0.1
18,470,-0.1
18,471,-0.1
18,472,-0.1
18,473,-0.1
18,474,-0.1
18,475,-0.1
18,476,-0.1
18,477,-0.1
18,478,-0.1
18,479,-0.1
18,480,-0.1
18,481,-0.1
18,482,-0.1
18,483,-0.1
18,484,-0.1
18,485,-0.1
18,486,-0.1
18,487,-0.1
18,488,-0.1
18,489,-0.1
18,490,-0.1
18,491,-0.1
18,492,-0.1
18,493,-0.1
18,494,-0.1
18,495,-0.1
18,496,-0.1
18,497,-0.1
18,498,-0.1
18,499,-0.1
18,500,-0.1
18,501,-0.1
18,502,-0.1
18,503,-0.1
18,504,-0.1
18,505,-0.1
18,506,-0.1
18,507,-0.1
18,508,-0.1
18,509,-0.1
18,510,-0.1
18,511,-0.1
18,512,-0.1
18,513,-0.1
18,514,-0.1
18,515,-0.1
18,516,-0.1
18,517,-0.1
18,518,-0.1
18,519,-0.1
18,520,-0.1
18,521,-0.1
18,522,-0.1
18,523,-0.1
18,524,-0.1
18,525,-0.1
18,526,-0.1
18,527,-0.1
18,528,-0.1
18,529,-0.1
18,530,-0.1
18,531,-0.1
18,532,-0.1
18,533,-0.1
18,534,-0.1
18,535,-0.1
18,536,-0.1
18,537,-0.1
18,538,-0.1
18,539,-0.1
18,540,-0.1
18,541,-0.1
18,542,-0.1
18,543,-0.1
18,544,-0.1
18,545,-0.1
18,546,-0.1
18,547,-0.1
18,548,-0.1
18,549,-0.1
18,550,-0.1
18,551,-0.1
18,552,-0.1
18,553,-0.1
18,554,-0.1
18,555,-0.1
18,556,-0.1
18,557,-0.1
18,558,-0.1
18,559,-0.1
18,560,-0.1
18,561,-0.1
18,562,-0.1
18,563,-0.1
18,564,-0.1
18,565,-0.1
18,566,-0.1
18,567,-0.1
18,568,-0.1
18,569,-0.1
18,570,-0.1
18,571,-0.1
18,572,-0.1
18,573,-0.1
18,574,-0.1
18,575,-0.1
18,576,-0.1
18,577,-0.1
18,578,-0.1
18,579,-0.1
18,580,-0.1
18,581,-0.1
18,582,-0.1
18,583,-0.1
18,584,-0.1
18,585,-0.1
18,586,-0.1
18,587,-0.1
18,588,-0.1
18,589,-0.1
18,590,-0.1
18,591,-0.1
18,592,-0.1
18,593,-0.1
18,594,-0.1
18,595,-0.1
18,596,-0.1
18,597,-0.1
18,598,-0.1
18,599,-0.1
18,600,-0.1
18,601,-0.1
18,602,-0.1
18,603,-0.1
18,604,-0.1
18,605,-0.1
18,606,-0.1
18,607,-0.1
18,608,-0.1
18,609,-0.1
18,610,-0.1
18,611,-0.1
18,612,-0.1
18,613,-0.1
18,614,-0.1
18,615,-0.1
18,616,-0.1
18,617,-0.1
18,618,-0.1
18,619,-0.1
18,620,-0.1
18,621,-0.1
18,622,-0.1
18,623,-0.1
18,624,-0.1
18,625,-0.1
18,626,-0.1
18,627,-0.1
18,628,-0.1
18,629,-0.1
18,630,-0.1
18,631,-0.1
18,632,-0.1
18,633,-0.1
18,634,-0.1
18,635,-0.1
18,636,-0.1
18,637,-0.1
18,638,-0.1
18,639,-0.1
18,640,-0.1
18,641,-0.1
18,642,-0.1
18,643,-0.1
18,644,-0.1
18,645,-0.1
18,646,-0.1
18,647,-0.1
18,648,-0.1
18,649,-0.1
18,650,-0.1
18,651,-0.1
18,652,-0.1
18,653,-0.1
18,654,-0.1
18,655,-0.1
18,656,-0.1
18,657,-0.1
18,658,-0.1
18,659,-0.1
18,660,-0.1
18,661,-0.1
18,662,-0.1
18,663,-0.1
18,664,-0.1
18,665,-0.1
18,666,-0.1
18,667,-0.1
18,668,-0.1
18,669,-0.1
18,670,-0.1
18,671,-0.1
18,672,-0.1
18,673,-0.1
18,674,-0.1
18,675,-0.1
18,676,-0.1
18,677,-0.1
18,678,-0.1
18,679,-0.1
18,680,-0.1
18,681,-0.1
18,682,-0.1
18,683,-0.1
18,684,-0.1
18,685,-0.1
18,686,-0.1
18,687,-0.1
18,688,-0.1
18,689,-0.1
18,690,-0.1
18,691,-0.1
18,692,-0.1
18,693,-0.1
18,694,-0.1
18,695,-0.1
18,696,-0.1
18,697,-0.1
18,698,-0.1
18,699,-0.1
18,700,-0.1
18,701,-0.1
18,702,-0.1
18,703,-0.1
18,704,-0.1
18,705,-0.1
18,706,-0.1
18,707,-0.1
18,708,-0.1
18,709,-0.1
18,710,-0.1
18,711,-0.1
18,712,-0.1
18,713,-0.1
18,714,-0.1
18,715,-0.1
18,716,-0.1
18,717,-0.1
18,718,-0.1
18,719,-0.1
18,720,-0.1
18,721,-0.1
18,722,-0.1
18,723,-0.1
18,724,-0.1
18,725,-0.1
18,726,-0.1
18,727,-0.1
18,728,-0.1
18,729,-0.1
18,730,-0.1
18,731,-0.1
18,732,-0.1
18,733,-0.1
18,734,-0.1
18,735,-0.1
18,736,-0.1
18,737,-0.1
18,738,-0.1
18,739,-0.1
18,740,-0.1
18,741,-0.1
