episode,timestep,reward 
8,391,-0.05364829274790886
8,392,-0.07058194706843644
8,393,-0.03722980540055154
8,394,-0.03638759334729826
8,395,-0.03996774462894451
8,396,-0.050191156444057944
8,397,-0.07550023347177195
8,398,-0.0918352930758605
8,399,-0.07096582704788582
8,400,-0.055072780362094426
8,401,-0.04508594556827497
8,402,-0.03541909576550815
8,403,-0.017241486888345838
8,404,-0.01726520759376058
8,405,-0.009490014977120965
8,406,-0.007855578915720062
8,407,-0.0020385713088807655
8,408,-0.012350903498372645
8,409,-0.00030811094073395775
8,410,-0.004197889148601064
8,411,-0.012058484935974523
8,412,-0.001507980157583777
8,413,-0.0001460419836558105
8,414,-0.00034700252538382716
8,415,-0.00334250674715344
8,416,-0.0027590921247352186
8,417,-0.005075751799566675
8,418,-0.004737746267871046
8,419,-0.0026484014041304963
8,420,-0.008694317849969569
8,421,-0.001240699062401185
8,422,-0.015594772363727217
8,423,-0.013088611810216921
8,424,-0.005401112448671009
8,425,-0.011604247811760615
8,426,-0.020492662195829327
8,427,-0.014633939582660106
8,428,-0.01540974613328814
8,429,-0.0030312287610599676
8,430,-2.5529151793102223e-05
8,431,-0.0070537864548558815
8,432,-0.0022648289844841908
8,433,-0.007397894983899179
8,434,-0.021138872144593625
8,435,-0.03236385847805003
8,436,-0.03811994556826903
8,437,-0.012519489543797136
8,438,-0.00036779605118406614
8,439,-0.011375904833652674
8,440,-1.7625582457153623e-05
8,441,-0.002999147720906259
8,442,-0.0022115758060444967
8,443,-0.006505734545397957
8,444,-0.0017739486407563954
8,445,-3.5457750901247977e-05
8,446,-0.001868701340587009
8,447,-0.003412431711163344
8,448,-0.0005096888900675334
8,449,-0.007170467913939493
8,450,-0.0036977315430974933
8,451,-0.03376950674720689
8,452,-0.027491190660729005
8,453,-0.00017691356448512748
8,454,-0.009631090770369966
8,455,-0.0018383787925309925
8,456,-0.0024563833962404583
8,457,-0.02242713009267483
8,458,-0.0029330513060507935
8,459,-0.0002024271336194039
8,460,-4.309146396648395e-05
8,461,-6.680933623686714e-05
8,462,-0.0066806863546705845
8,463,-0.003084930557547794
8,464,-0.004004126420334675
8,465,-0.009167657804184515
8,466,-0.013610082178132733
8,467,-0.028819919269176354
8,468,-0.02433341196461436
8,469,-0.041314966174019224
8,470,-0.0746695762935147
8,471,-0.09466186766303508
8,472,-0.03303479155531477
8,473,-0.01883874446821219
8,474,-0.02490964961271516
8,475,-0.009581056738668181
8,476,-0.006759908070876808
8,477,-0.006498253798116949
8,478,-0.0006508712639765658
8,479,-0.0040624219298920575
8,480,-0.008970363497923373
8,481,-0.0032767384996589045
8,482,-0.0029083029278126563
8,483,-0.0008939545855270181
8,484,-0.0002499004403549998
8,485,-0.00029953188678766285
8,486,-0.0007590738943108522
8,487,-0.005603446570980087
8,488,-0.000842299526965551
8,489,-0.0005539892005856695
8,490,-0.009021782687847235
8,491,-0.006494224915374858
8,492,-0.0009318989865881256
8,493,-0.0178200973750009
8,494,-0.007109322236574034
8,495,-0.014720875369269582
8,496,-0.01908561075743478
8,497,-0.048244446574705085
8,498,-0.059825000808224615
8,499,-0.05782660805136999
8,500,-0.025667504750927963
8,501,-0.007303819962913849
8,502,-0.001258155640428882
8,503,-0.00029864068357563503
8,504,-0.005990595822282785
8,505,-0.009960366588581682
8,506,-0.01340986202984631
8,507,-0.014972983055522438
8,508,-0.020315675016178147
8,509,-0.0030417262939309354
8,510,-0.009243351674487954
8,511,-0.00967757225684096
8,512,-0.013990037599800421
8,513,-0.04040106602219709
8,514,-0.04531976131381868
8,515,-0.03303681282631068
8,516,-0.03940754996310858
8,517,-0.04068373219230495
8,518,-0.04449188119980505
8,519,-0.039456993416786545
8,520,-0.03279498853133909
8,521,-0.02819115840048916
8,522,-0.016878568934544893
8,523,-0.0012691588597490977
8,524,-0.00626313183334446
8,525,-0.022719215380688242
8,526,-0.006533360231095742
8,527,-0.0017172319145686288
8,528,-0.0023887890692741998
8,529,-0.0006065535024860403
8,530,-0.005800433047284149
8,531,-0.002968835157004435
8,532,-0.001378636527412014
8,533,-0.0045185952822619285
8,534,-0.006523984802521455
8,535,-0.014740075566356836
8,536,-0.012293875333222105
8,537,-0.00844896942776927
8,538,-0.002983701151759366
8,539,-0.000916802332620037
8,540,-0.0005152310089730827
8,541,-0.0008910706581306605
8,542,-0.00019257225554989433
8,543,-0.00015128769373387585
8,544,-0.0004708550517090737
8,545,-0.0004763591127823708
8,546,-0.005986272526628512
8,547,-0.013867284865508457
8,548,-0.02407006903793594
8,549,-0.05444601967994914
8,550,-0.05652287834323602
8,551,-0.058689138529963714
8,552,-0.046588688809550055
8,553,-0.049866641977411065
8,554,-0.0423098838180124
8,555,-0.029289425941811942
8,556,-0.006818154886332551
8,557,-0.016229335875163377
8,558,-0.009672058566042453
8,559,-0.006805970825385899
8,560,-0.0002102817058869333
8,561,-0.008975173451916873
8,562,-0.002804547494412191
8,563,-0.0004388332514272675
8,564,-0.0007488609134729042
8,565,-0.00035316658073152876
8,566,-0.001909141940584025
8,567,-2.086978375720472e-06
8,568,-0.0007844214429466812
8,569,-0.004601806638270834
8,570,-0.006652590713716578
8,571,-0.00014257436611819774
8,572,-8.671769572130562e-05
8,573,-0.00020791327859390752
8,574,-3.107482391606631e-06
8,575,-1.8209366182930788e-05
8,576,-0.00031117318499094274
8,577,-0.005934985168102003
8,578,-3.852949081584179e-06
8,579,-0.0023842062977767146
8,580,-0.007829060711004842
8,581,-0.0025246901502367306
8,582,-0.0014874521278302134
8,583,-0.0007332342444391016
8,584,-0.012704756699362463
8,585,-0.018323865083644454
8,586,-0.021289194218671616
8,587,-0.010329038462941843
8,588,-0.027650279980239036
8,589,-0.03698760084162132
8,590,-0.02676969894531709
8,591,-0.01465636190095019
8,592,-0.00024252439292671846
8,593,-0.016649402871693388
8,594,-0.0030376059239785925
8,595,-0.002383533110823266
8,596,-0.0006599572953747635
8,597,-0.0005361757542035273
8,598,-8.331704960152925e-05
8,599,-0.012702033195290952
8,600,-0.003462444426497258
8,601,-1.3077511996245629e-05
8,602,-0.00035942193188709534
8,603,-0.001912740153784398
8,604,-0.0017354502046672772
8,605,-1.104963339765286e-06
8,606,-0.0028510183178823926
8,607,-5.7303926826435264e-05
8,608,-0.002916832378557022
8,609,-0.0003205561372855215
8,610,-5.120217480128475e-05
8,611,-0.001496112800094296
8,612,-0.010611127186672321
8,613,-0.00736732502861095
8,614,-0.0019439088115641434
8,615,-0.008904013206748473
8,616,-0.0018020225961720372
8,617,-0.0013848874842363802
8,618,-0.011763826334034722
8,619,-1.857471196898275e-05
8,620,-0.0006760627549591337
8,621,-0.002697065725641412
8,622,-5.762312396342395e-05
8,623,-0.0012683337354531866
8,624,-0.0003775385206395754
8,625,-0.002007018724108911
8,626,-0.008087002881115168
8,627,-0.0032235347634028467
8,628,-0.0009074110220899157
8,629,-0.00020900251023201478
8,630,-2.3357315499344945e-05
8,631,-0.008321224145655393
8,632,-0.021169441885178133
8,633,-0.015668986329240298
8,634,-0.05077859225218937
8,635,-0.01597247736119698
8,636,-0.0033684990361856574
8,637,-0.0008222552192569178
8,638,-1.2478391799908285e-06
8,639,-0.00533074836882328
8,640,-0.0060435663530702625
8,641,-0.0021599954267835565
8,642,-0.0021518781222372497
8,643,-0.023345538265196898
8,644,-0.018215425680312425
8,645,-0.015893074938100327
8,646,-0.030623352828003193
8,647,-0.003800067436049748
8,648,-0.012416774206884897
8,649,-0.008519286251175017
8,650,-0.01502198098791361
8,651,-0.0017772991714512189
8,652,-0.009284589614468874
8,653,-0.019992763069795052
8,654,-0.017901728743357027
8,655,-0.02552925972162399
8,656,-0.0030647382353913067
8,657,-0.004369548553519654
8,658,-0.0032583058323339743
8,659,-0.00011481289926251887
8,660,-0.019070591508762027
8,661,-0.013743093128802376
8,662,-0.0029985800179327393
8,663,-0.010732804911885198
8,664,-0.0011553453680179793
8,665,-0.0026960331146256068
8,666,-0.002038735134763514
8,667,-0.0003795442123118387
8,668,-0.0008823457696987059
8,669,-0.002684330986926753
8,670,-0.011734918662932615
8,671,-0.018651194021245845
8,672,-0.002663783634667372
8,673,-0.01830826623114632
8,674,-0.02206035122753889
8,675,-0.01664993063915432
8,676,-0.0002656952473714336
8,677,-0.0026049716371190357
8,678,-0.0006383426061742138
8,679,-0.0036434884504270796
8,680,-0.0014678055907460853
8,681,-0.0001542481283087219
8,682,-0.002383551975328491
8,683,-0.00015114532164430818
8,684,-0.002199989340950581
8,685,-0.02124063192066581
8,686,-0.023638375040167504
8,687,-0.02870166003880428
8,688,-0.005017789902004299
8,689,-0.0023025457105782187
8,690,-0.0004572027339286911
8,691,-0.0013857852909681335
8,692,-0.0016609645757771575
8,693,-0.0005344688527177732
8,694,-0.0008493321662572718
8,695,-0.013609255394773445
8,696,-0.008194206267957327
8,697,-0.006508588454698927
8,698,-0.003198542325668541
8,699,-0.00072753423784242
8,700,-0.006940770660515128
8,701,-0.030749488839248686
8,702,-0.020576671228980194
8,703,-0.033402048495461044
8,704,-0.022038341156032006
8,705,-0.023891899072856493
8,706,-0.03620381654777738
8,707,-0.019858201885837447
8,708,-0.0009766002213368319
8,709,-0.0029749345965356614
8,710,-0.009398099471528455
8,711,-0.027765438149183197
8,712,-0.03804718850663136
8,713,-0.038729204470975276
8,714,-0.06014449943458011
8,715,-0.039349343022266586
8,716,-0.02992333781830361
8,717,-0.037513538240603245
8,718,-0.10655052119830231
8,719,-0.07535316694347785
8,720,-0.09560265396446575
8,721,-0.06707492935348114
8,722,-0.05838481044704089
8,723,-0.058193037157275286
8,724,-0.044964711956376746
8,725,-0.027356653585071913
8,726,-0.027663207025776515
8,727,-0.0007089089586555853
8,728,-0.0008938920317966893
8,729,-0.0013021651626720977
8,730,-0.00014216105967546633
8,731,-0.004667528413107025
8,732,-0.0017519724855064034
8,733,-0.0007090166099160911
8,734,-0.0013268181536079616
8,735,-0.007099816889741817
8,736,-0.00014552469456977773
8,737,-0.000384207476623738
8,738,-0.00205505227345526
8,739,-0.0026834843777202803
8,740,-0.004143153928993915
8,741,-0.02607753326535125
8,742,-0.039062172175141546
8,743,-0.069351657781489
8,744,-0.04073915103881518
8,745,-0.05745717956197041
8,746,-0.060937220433174843
8,747,-0.0229151732703631
8,748,-3.661892211681561e-09
8,749,-0.003996088031216516
8,750,-0.00471175793114762
8,751,-0.0004984930636420026
8,752,-0.005232391306535434
8,753,-0.008965115798816115
8,754,-0.010504912822114321
8,755,-0.01233808075465328
8,756,-0.025918416546420887
8,757,-0.03674836185624031
8,758,-0.03366387682058445
8,759,-0.014277868239709335
8,760,-0.007733235749762812
8,761,-0.0031331601014238154
8,762,-0.002407669106560295
8,763,-0.0019300690010656042
8,764,-0.003871466131664647
8,765,-0.0001885458317488542
8,766,-0.0039018389910154606
8,767,-0.013451666901006833
8,768,-0.02840044918794007
8,769,-0.04500700039495911
8,770,-0.05294574150466361
8,771,-0.06037207719091384
8,772,-0.05755267683881016
8,773,-0.08798092686800062
8,774,-0.07503001167549571
8,775,-0.05454514471296079
8,776,-0.038194702352507194
8,777,-0.030621835571787416
8,778,-0.04208171017072715
8,779,-0.031058518495129663
8,780,-0.03636248685336483
8,781,-0.03624908373354998
8,782,-0.018419861567426567
8,783,-0.0003892057451661268
8,784,-0.007372503019553634
8,785,-0.004668073137253615
8,786,-0.003526435895196656
8,787,-0.0022604155995510134
8,788,-0.0006297902113105103
8,789,-0.005731835298767952
8,790,-0.0003405816024262487
8,791,-0.007171692157286103
8,792,-0.010681260848091158
8,793,-0.03600777811097409
8,794,-0.03436559455087753
8,795,-0.010483810099786073
8,796,-0.0003970059134440762
8,797,-0.02167058963414661
8,798,-0.024656618783467723
8,799,-0.013465060037972966
8,800,-0.030248788368913895
8,801,-0.01297682501050055
8,802,-0.038581068298970324
8,803,-0.027252247323028556
8,804,-0.04935317723116875
8,805,-0.039890179811866135
8,806,-0.002078751570942594
8,807,-0.00023187618115701054
8,808,-0.0034021022118523093
8,809,-0.00030010397078751447
8,810,-0.006791574655285704
8,811,-0.008229525341727495
8,812,-0.004186116259511952
8,813,-0.0015480273887252594
8,814,-0.000145386311122854
8,815,-0.00136098595582404
8,816,-0.0067092179019287105
8,817,-0.002189436414952817
8,818,-0.001425545133645323
8,819,-0.008197965488874193
8,820,-0.001598178813310458
8,821,-0.0004486881915852559
8,822,-0.002665915981959111
8,823,-0.00015305201255397943
8,824,-0.0027427970331005192
8,825,-0.00468687009943205
8,826,-0.00710317314119715
8,827,-0.06843109134783312
8,828,-0.07350002578972728
8,829,-0.11241589730061606
8,830,-0.139539600437503
8,831,-0.0897104624087902
8,832,-0.09035155385902272
8,833,-0.08261203791663584
8,834,-0.03062453367515481
8,835,-0.04261002463509023
8,836,-0.04813794097976967
8,837,-0.00850123569146044
8,838,-0.01028141171805288
8,839,-0.004066028006582201
8,840,-0.0006048379519489945
8,841,-0.0002605743448993947
8,842,-0.0029342738393688173
8,843,-0.0003984946153867464
8,844,-0.002389599361502648
8,845,-0.023404334466262357
8,846,-0.04025603316773072
8,847,-0.02782543358478087
8,848,-0.03267261739459606
8,849,-0.00712781731172365
8,850,-0.02238206553455493
8,851,-0.027798476022258357
8,852,-0.008710471592729974
8,853,-0.010354309475201351
8,854,-0.0005134612748378453
8,855,-0.01359847652659063
8,856,-0.02266076177411378
8,857,-0.02706244262781752
8,858,-0.0007091079567889125
8,859,-0.006620911248964578
8,860,-0.0009543260624838235
8,861,-0.003229296369419732
8,862,-0.0014039407635473345
8,863,-0.0036764235695102565
8,864,-0.05515793567249148
8,865,-0.02597246451387605
8,866,-0.051178203730390594
8,867,-0.03996335101858542
8,868,-0.02572161708037726
8,869,-0.02963891817546518
8,870,-0.07193454049459867
8,871,-0.01225277642244329
8,872,-0.004633931784241341
8,873,-0.00335117457003129
8,874,-0.017719468353485368
8,875,-0.02479908168360803
8,876,-0.024262882874461766
8,877,-0.025897828652468036
8,878,-0.036093074798613144
8,879,-0.04838674491063025
8,880,-0.03490767413055984
8,881,-0.043001186226825895
8,882,-0.09181278934494266
8,883,-0.1520970009791256
8,884,-0.0638016866096237
8,885,-0.04143434024177282
8,886,-0.04296412513055117
8,887,-0.07048172113207017
8,888,-0.042689869559254495
8,889,-0.02385074995929992
8,890,-0.035894715628899475
8,891,-0.029441544553628775
8,892,-0.009500605302470433
8,893,-4.0009477121571995e-06
8,894,-5.948171074110498e-06
8,895,-0.0020166358574215336
8,896,-0.00013143290103487804
8,897,-0.014639451189999965
8,898,-0.007076299355048832
8,899,-0.015816439855029785
8,900,-0.011766201984042457
8,901,-0.0010157160104601326
8,902,-0.002524206218355496
8,903,-0.001214754841077359
8,904,-0.0010796764573665963
8,905,-0.0063416073209872975
8,906,-0.005460478006438785
8,907,-8.047191146643429e-05
8,908,-0.005118690159813255
8,909,-0.00045958328293696504
8,910,-0.0024992107417403987
8,911,-0.0018406961143240476
8,912,-0.00866500448140961
8,913,-0.01585135241896296
8,914,-0.019683680562124908
8,915,-0.021950645299426697
8,916,-0.01101947260040106
8,917,-0.016908089504107073
