episode,timestep,reward 
72,255,-0.03817789926159812
72,256,-0.044836121985330026
72,257,-0.04420106178768038
72,258,-0.03847293444047786
72,259,-0.049076707319386514
72,260,-0.041474236401519704
72,261,-0.03861884802700502
72,262,-0.03487443106059942
72,263,-0.03800783011047884
72,264,-0.031130097477970155
72,265,-0.038727231114739885
72,266,-0.051390124377266845
72,267,-0.045854529535569455
72,268,-0.05188531545594657
72,269,-0.05685062149316309
72,270,-0.07128348942060257
72,271,-0.0708839855370659
72,272,-0.07507838595138452
72,273,-0.07033728933820137
72,274,-0.08022964955694115
72,275,-0.08776652726219823
72,276,-0.05850633915429313
72,277,-0.0642219518953894
72,278,-0.05975785800212777
72,279,-0.049478575332944176
72,280,-0.04618039075580818
72,281,-0.03714817380114823
72,282,-0.0377436274540969
72,283,-0.043015524136707485
72,284,-0.03821204707754902
72,285,-0.0378273327010735
72,286,-0.048238195327883565
72,287,-0.05519679159147586
72,288,-0.045780245379205914
72,289,-0.048552250594525864
72,290,-0.051445874838734446
72,291,-0.04269159090918038
72,292,-0.03174997910679309
72,293,-0.034251626036553164
72,294,-0.039716822800915354
72,295,-0.04260163653936253
72,296,-0.05415334357212629
72,297,-0.06041113420017155
72,298,-0.06646574087560034
72,299,-0.06732646836326239
72,300,-0.05862008986713683
72,301,-0.059703749031999466
72,302,-0.05362857013897724
72,303,-0.05363528362578088
72,304,-0.046855654117058526
72,305,-0.061647071130579434
72,306,-0.05432542080018408
72,307,-0.05357777427891506
72,308,-0.05729637690537857
72,309,-0.07006363726419274
72,310,-0.06844001617000686
72,311,-0.05488188507904149
72,312,-0.04365943061715747
72,313,-0.05370892382947865
72,314,-0.0651047538796096
72,315,-0.05967201184377622
72,316,-0.058896354548920726
72,317,-0.06513062113699562
72,318,-0.04991930280142612
72,319,-0.04816356770172661
72,320,-0.0535057674777196
72,321,-0.05181662647557914
72,322,-0.06335200753128199
72,323,-0.07656599436217029
72,324,-0.06682916242446027
72,325,-0.06909715285988938
72,326,-0.06237500332441073
72,327,-0.07969482249869522
72,328,-0.09013463407371525
72,329,-0.0954664802179778
72,330,-0.07942345822498852
72,331,-0.06799321990792216
72,332,-0.08298087360717687
72,333,-0.08672412829725751
72,334,-0.08992657757021086
72,335,-0.06748711671828148
72,336,-0.05197439897825121
72,337,-0.037639629086142184
72,338,-0.033675456191326704
72,339,-0.03038499935474306
72,340,-0.03237521208313332
72,341,-0.047031642962025805
72,342,-0.041224301028828236
72,343,-0.05249829936623521
72,344,-0.04681012412395411
72,345,-0.03554277044770515
72,346,-0.04273229809259114
72,347,-0.03293991630286577
72,348,-0.027695769979718322
72,349,-0.016866704283113966
72,350,-0.020511459690634927
72,351,-0.024964416776816736
72,352,-0.03430367810360657
72,353,-0.02449474735558397
72,354,-0.019304155043798323
72,355,-0.017006415496010254
72,356,-0.0186449753993859
72,357,-0.03203067297273634
72,358,-0.034010253950967594
72,359,-0.03285785201186151
72,360,-0.04145517626033133
72,361,-0.03666011407560212
72,362,-0.041309955128134845
72,363,-0.05208454882212124
72,364,-0.04705987660486813
72,365,-0.03775456988944512
72,366,-0.04504957274932622
72,367,-0.049359743190141005
72,368,-0.033593095079709555
72,369,-0.04365366499901349
72,370,-0.046539873037545476
72,371,-0.04661601598257939
72,372,-0.04423525898920531
72,373,-0.043130368256371204
72,374,-0.0477891040408057
72,375,-0.0647894603709176
72,376,-0.059617030523364534
72,377,-0.05181276503736996
72,378,-0.045229090258693816
72,379,-0.03397794833783543
72,380,-0.0450418599171428
72,381,-0.049722266419223976
72,382,-0.05030168394255022
72,383,-0.046189018729114656
72,384,-0.059514923899672924
72,385,-0.05023649350222428
72,386,-0.057120284003134715
72,387,-0.06379985840712976
72,388,-0.05687908202179557
72,389,-0.06999971092341505
72,390,-0.07532627461665165
72,391,-0.08817875118438678
72,392,-0.09381465382492848
72,393,-0.0967213637223324
72,394,-0.08124953647844713
72,395,-0.08221922539920712
72,396,-0.08013750615785434
72,397,-0.08090518056310572
72,398,-0.07178749572995571
72,399,-0.0620605853597013
72,400,-0.06304999387872989
72,401,-0.06939967532845373
72,402,-0.050083475430939474
72,403,-0.05936656640842308
72,404,-0.049901642245544414
72,405,-0.0544849496486112
72,406,-0.051201778131133226
72,407,-0.042551029810354996
72,408,-0.040722687262410774
72,409,-0.03829964865775857
72,410,-0.046641039007556985
72,411,-0.03575582231352179
72,412,-0.0481260067810215
72,413,-0.03929371974305127
72,414,-0.04650346294192929
72,415,-0.02848815519053041
72,416,-0.038491274096401545
72,417,-0.03435855768509697
72,418,-0.03661894067087168
72,419,-0.042294671654771326
72,420,-0.04796427622469679
72,421,-0.0500891870387509
72,422,-0.051162751967752135
72,423,-0.06452944702339813
72,424,-0.07209099670095363
72,425,-0.06407639493060949
72,426,-0.05716659369535968
72,427,-0.06200697356835008
72,428,-0.05697296411790945
72,429,-0.05715949147757762
72,430,-0.05757150721984914
72,431,-0.05213699907152183
72,432,-0.04955442427708512
72,433,-0.05138926126063695
72,434,-0.04370041528006574
72,435,-0.030355672933234247
72,436,-0.025193408230008176
72,437,-0.02541217024918865
72,438,-0.027875793939080042
72,439,-0.035882696496634024
72,440,-0.028968184659028395
72,441,-0.0355960430746368
72,442,-0.03949701251952007
72,443,-0.04204022428348822
72,444,-0.03681435511435325
72,445,-0.03892992528818731
72,446,-0.03815373610823514
72,447,-0.04903968517511573
72,448,-0.04942312210826003
72,449,-0.05534935437371047
72,450,-0.06485638624572553
72,451,-0.06899127362666527
72,452,-0.06334909464403751
72,453,-0.07209107767404568
72,454,-0.05115472001944035
72,455,-0.05640644565062445
72,456,-0.07036894582248046
72,457,-0.06530541971771164
72,458,-0.053302012605450956
72,459,-0.07636201559455494
72,460,-0.06512271323380361
72,461,-0.06309653583379352
72,462,-0.06092214604919377
72,463,-0.04378312064944545
72,464,-0.056994228303125644
72,465,-0.04929697408733916
72,466,-0.048317554106462525
72,467,-0.047929450535591306
72,468,-0.04517839611261287
72,469,-0.04138910996767323
72,470,-0.0280254757962112
72,471,-0.03748116367069656
72,472,-0.04092817451937805
72,473,-0.04414140294706073
72,474,-0.04007554276205525
72,475,-0.04890865033637262
72,476,-0.036147912010216034
72,477,-0.04470483076905261
72,478,-0.036502192253637135
72,479,-0.02849805643049628
72,480,-0.04471239512418493
72,481,-0.04730143032802517
72,482,-0.04490741563402345
72,483,-0.046516763415242225
72,484,-0.04422783023920865
72,485,-0.04370581357818537
72,486,-0.045326277981088486
72,487,-0.05721980225266102
72,488,-0.052598912701866146
72,489,-0.036231881885061414
72,490,-0.04985488255578652
72,491,-0.05312053902125094
72,492,-0.04535614668157315
72,493,-0.040145310986546084
72,494,-0.044875467032037264
72,495,-0.054239163697591054
72,496,-0.05772685311122849
72,497,-0.05512047410011292
72,498,-0.052857276403515036
72,499,-0.046605248543079375
72,500,-0.03566482390158434
72,501,-0.02689769820547241
72,502,-0.03295161684586425
72,503,-0.03578036199081147
72,504,-0.0445136551413782
72,505,-0.05685023499678757
72,506,-0.05050481132698792
72,507,-0.047243097874119046
72,508,-0.03707807814064381
72,509,-0.03225405390135307
72,510,-0.03177196798134254
72,511,-0.03182239710782007
72,512,-0.031099329958033196
72,513,-0.026983196519927335
72,514,-0.03383279077682779
72,515,-0.038808833462043425
72,516,-0.04964948094508124
72,517,-0.04249597687018572
72,518,-0.04648840871087856
72,519,-0.05039768278984411
72,520,-0.039419097717956576
72,521,-0.048327299329629626
72,522,-0.05672499853701538
72,523,-0.060409494218805905
72,524,-0.055956021611842745
72,525,-0.05575633657195489
72,526,-0.054567483164976595
72,527,-0.057185423918055284
72,528,-0.06281972423994944
72,529,-0.054508692759882044
72,530,-0.051303754668884954
72,531,-0.0677635060063949
72,532,-0.05267156136910814
72,533,-0.05816374060746199
72,534,-0.06423783040409035
72,535,-0.05861196701961866
72,536,-0.0644444774712131
72,537,-0.0580445483304036
72,538,-0.061747383385298706
72,539,-0.058780718257379766
72,540,-0.046173950681355796
72,541,-0.03266563341891384
72,542,-0.03574013473603941
72,543,-0.03127804266183034
72,544,-0.035123585497789024
72,545,-0.03403722643207061
72,546,-0.04189202129561274
72,547,-0.03104480107113119
72,548,-0.034115875421356634
72,549,-0.036052836717387036
72,550,-0.040823165009493324
72,551,-0.048839020602122224
72,552,-0.046299106171551335
72,553,-0.04323263531637736
72,554,-0.032356087086506946
72,555,-0.0485517439031824
72,556,-0.051107325609592996
72,557,-0.05109143294394017
72,558,-0.05566345380802887
72,559,-0.0565769163400546
72,560,-0.06779492151059721
72,561,-0.06350596389280874
72,562,-0.062074616506748725
72,563,-0.05388080159286837
72,564,-0.053705307013985154
72,565,-0.07071471001289674
72,566,-0.07171725519640404
72,567,-0.05849355606415543
72,568,-0.05551824800363683
72,569,-0.05901919264999833
72,570,-0.05989897155590285
72,571,-0.04537605123057489
72,572,-0.04554565352980298
72,573,-0.03884553572916652
72,574,-0.030564833786346314
72,575,-0.007737119824153727
72,576,-0.000621168416036344
72,577,-0.019463189542138083
72,578,-0.03737816913542389
72,579,-0.04136768484431883
72,580,-0.04871600032211063
72,581,-0.04163690523216843
72,582,-0.045896967742578815
72,583,-0.05789172305846968
72,584,-0.042942467967192505
72,585,-0.04293892146293388
72,586,-0.04362290571862992
72,587,-0.044781771512339225
72,588,-0.04615831815523422
72,589,-0.04282928651819021
72,590,-0.04588477363014967
72,591,-0.0484857305265507
72,592,-0.05321505032807181
72,593,-0.04779307623622664
72,594,-0.034100732857220706
72,595,-0.03412308237359163
72,596,-0.047082237314499766
72,597,-0.06468776047363499
72,598,-0.056591739166808354
72,599,-0.061937932074173224
72,600,-0.04870959379957327
72,601,-0.05471362785198295
72,602,-0.06373872393265288
72,603,-0.06565248379613423
72,604,-0.062033241390351185
72,605,-0.05967752794590667
72,606,-0.055786685496264005
72,607,-0.045076116657643085
72,608,-0.04102095680523554
72,609,-0.035264771896254744
72,610,-0.022837670128650702
72,611,-0.010988750379585
72,612,-0.00024950944133795286
72,613,-0.022474893243711238
72,614,-0.04267015050624004
72,615,-0.041460503140215016
72,616,-0.05313104385313636
72,617,-0.05008766841109527
72,618,-0.047389936119670045
72,619,-0.03673071681777316
72,620,-0.04202741000848534
72,621,-0.0581727506478277
72,622,-0.054912560467131756
72,623,-0.07065908469137448
72,624,-0.06000001262511354
72,625,-0.05137969909704374
72,626,-0.05140449077867402
72,627,-0.03714683692015228
72,628,-0.03784468915604436
72,629,-0.039884774100827164
72,630,-0.05803480354430235
72,631,-0.04876621874814333
72,632,-0.056671661624888264
72,633,-0.05135049685380047
72,634,-0.05178177577253251
72,635,-0.04919562490209764
72,636,-0.049680161647757265
72,637,-0.036667014651445486
72,638,-0.046282479272191784
72,639,-0.05273841645161817
72,640,-0.03254747571014036
72,641,-0.04213729123962118
72,642,-0.04873473973830755
72,643,-0.04685471571971825
72,644,-0.05265517644659212
72,645,-0.04526885595224464
72,646,-0.03955670057888625
72,647,-0.044739158468548014
72,648,-0.047092609775644695
72,649,-0.03508298080221408
72,650,-0.04049448574078838
72,651,-0.038745007971243695
72,652,-0.032573052256162784
72,653,99.97224886295143
73,0,-0.08372740153333923
73,1,-0.08609279803954593
73,2,-0.0815981233621276
73,3,-0.08577412806368478
73,4,-0.08448680506919573
73,5,-0.0898371919316233
73,6,-0.09157878852320778
73,7,-0.08903581235318968
73,8,-0.07750365760027798
73,9,-0.06760892934567019
73,10,-0.07413475862540651
73,11,-0.06760919399836354
73,12,-0.06064646559110685
73,13,-0.058717507455730816
73,14,-0.06145283080088895
73,15,-0.05767362654140449
73,16,-0.06596288691645356
73,17,-0.06518839609958037
73,18,-0.06955047850442818
73,19,-0.05449220931713086
73,20,-0.04887177498447137
73,21,-0.04863514265470173
73,22,-0.05063830509765275
73,23,-0.04645647125030905
73,24,-0.048474583266827055
73,25,-0.042710715026277414
73,26,-0.045704135587130074
73,27,-0.03543743771936079
73,28,-0.03520571412171627
73,29,-0.03732154685739175
73,30,-0.034280138806682105
73,31,-0.03519977287426492
73,32,-0.03465469133182388
73,33,-0.024288226892430487
73,34,-0.00799161234277257
73,35,-0.0012789614595347721
73,36,-0.02147572987485411
73,37,-0.037461315155275086
73,38,-0.045329560568498906
73,39,-0.05043603514572262
73,40,-0.049350371756878536
73,41,-0.05294245406276765
73,42,-0.06815509432493094
73,43,-0.07071591296427791
73,44,-0.07175378486937377
73,45,-0.07843696564333556
73,46,-0.08319328562697735
73,47,-0.09165900395803561
73,48,-0.08523259946162086
73,49,-0.08077941102385466
73,50,-0.07550074102437208
73,51,-0.0773363885162226
73,52,-0.0661657425853278
73,53,-0.05749953064707967
73,54,-0.06164010763996544
73,55,-0.05507175415605303
73,56,-0.062098503157304565
73,57,-0.05890523816768259
73,58,-0.07570336990741887
73,59,-0.06940105573108646
73,60,-0.08752305573717081
73,61,-0.07187838682787061
73,62,-0.06876389186993635
73,63,-0.07867626988355916
73,64,-0.06070559747639806
73,65,-0.06854957753108729
73,66,-0.07074454622676321
73,67,-0.06404716979045731
73,68,-0.07382905018116369
73,69,-0.07629776573532042
73,70,-0.06903154947740973
73,71,-0.07516678877272086
73,72,-0.06891467600023625
73,73,-0.06221894564191786
73,74,-0.0715874068960659
73,75,99.9382713125432
74,0,-0.05707648774953214
74,1,-0.06304770320072671
74,2,-0.06744430804161682
74,3,-0.06781546673119153
74,4,-0.07153344570805623
74,5,-0.0720306540319271
74,6,-0.054609610233455896
74,7,-0.03731509470126184
74,8,-0.0374721290254584
74,9,-0.04077248439221535
74,10,-0.049480378189231546
74,11,-0.04128910202148859
74,12,-0.048458076388578776
74,13,-0.0486374372146102
74,14,-0.05102115991441139
74,15,-0.05336651455275252
74,16,-0.06950715937237284
74,17,-0.07225638785175761
74,18,-0.07405257620600346
74,19,-0.08374830250670727
74,20,-0.10208909302673988
74,21,-0.08704204297084886
74,22,-0.0851094475076252
74,23,-0.06532024653652116
