episode,timestep,reward 
77,53,-0.05402426325567866
77,54,-0.04729667517700023
77,55,-0.041743617873693496
77,56,-0.04386671743606172
77,57,-0.0486799961441875
77,58,-0.04417042713004236
77,59,-0.04298719460632725
77,60,-0.054532203358839126
77,61,-0.05081972364634027
77,62,-0.06291362912649881
77,63,-0.05564512486544437
77,64,-0.055899384326076884
77,65,-0.04982868347815526
77,66,-0.059351981460355675
77,67,-0.07447128907815569
77,68,-0.06475844221344894
77,69,-0.06296148282905314
77,70,-0.06765867354607771
77,71,-0.07050822487148167
77,72,-0.05841892779701539
77,73,-0.05349260127229947
77,74,-0.056862414758347773
77,75,-0.047711728630019934
77,76,-0.0467188046084889
77,77,-0.04702901054331257
77,78,-0.03715962546294236
77,79,-0.03285899318075849
77,80,-0.03013003798305505
77,81,-0.03681458657084136
77,82,-0.043751069939489545
77,83,-0.041861480377873767
77,84,-0.045435477695923515
77,85,-0.044899579187200805
77,86,-0.05739438661941598
77,87,-0.06489266138935115
77,88,-0.06349300674025393
77,89,-0.05138101501671635
77,90,-0.05292339931920651
77,91,-0.04661534857678227
77,92,-0.05322900857416677
77,93,-0.06313379312786971
77,94,-0.07085408982732133
77,95,-0.0850846276732856
77,96,-0.07812175468644114
77,97,-0.07826307076499149
77,98,-0.08161625831371033
77,99,99.91609636393886
78,0,-0.05544872096939493
78,1,-0.0665363272248115
78,2,-0.07548115487478278
78,3,-0.08700651248274519
78,4,-0.07986147884722108
78,5,-0.06791915319027453
78,6,-0.06822345051151082
78,7,-0.07630520062966753
78,8,-0.06295027435233039
78,9,-0.053570183151124696
78,10,-0.04851981107138137
78,11,-0.05101405864152753
78,12,-0.04607934554678686
78,13,-0.044893756215467207
78,14,-0.04814598892191704
78,15,-0.03174039452837043
78,16,-0.019789295232546158
78,17,-0.0018461141388126602
78,18,-0.016778084304203224
78,19,-0.06057949418374307
78,20,-0.05725530040160187
78,21,-0.05984699356887724
78,22,-0.05963357196926609
78,23,-0.06212383196997032
78,24,-0.06036756643831645
78,25,-0.06213013679090551
78,26,-0.056369305266202124
78,27,-0.049195683431152305
78,28,-0.058155785803757354
78,29,-0.046575858056917246
78,30,-0.0444126239108428
78,31,-0.044619021382010265
78,32,-0.05512358066055221
78,33,-0.06470186496735551
78,34,-0.06321596090694791
78,35,-0.060212969070207484
78,36,-0.06672268925400573
78,37,-0.05944807485873441
78,38,-0.04823562870807088
78,39,-0.06281845816119046
78,40,-0.052125052378614006
78,41,-0.04948552699220841
78,42,-0.0545316839759952
78,43,-0.060178766374093945
78,44,-0.06926776627448171
78,45,-0.05492251657393901
78,46,-0.05070578441211673
78,47,-0.01138346502977692
78,48,-0.03879452420547161
78,49,-0.07215180004810443
78,50,-0.061440673508492694
78,51,-0.07224358000712527
78,52,-0.06357806931122277
78,53,-0.059723268921339924
78,54,-0.05869554057652274
78,55,-0.06180599978644388
78,56,-0.06339746483670049
78,57,-0.059626953274534246
78,58,-0.056316287961868744
78,59,-0.05318567876595495
78,60,-0.048580895413494224
78,61,-0.05165688326178639
78,62,-0.05635795701776694
78,63,-0.0583740170459933
78,64,-0.05009746396410719
78,65,-0.046180868716341195
78,66,-0.050290355200047904
78,67,-0.05350719754723379
78,68,-0.06462532030421962
78,69,-0.06906119692088489
78,70,-0.06166010065322212
78,71,-0.06044765503120608
78,72,-0.0730555544406176
78,73,-0.06797002365360393
78,74,-0.06286596374999967
78,75,-0.057489244207323514
78,76,-0.05661092294767514
78,77,-0.06201597610165699
78,78,-0.05338022264864187
78,79,-0.04121828522797025
78,80,-0.0455808256214155
78,81,-0.05246009448964948
78,82,-0.052190603888613296
78,83,-0.05901046527621965
78,84,-0.05567083603962289
78,85,-0.054154027828280965
78,86,-0.043062596479871124
78,87,-0.04693919278045975
78,88,-0.04507966230560215
78,89,-0.04750516661990254
78,90,-0.04207906547281368
78,91,-0.040984995877705904
78,92,-0.0408176812127806
78,93,-0.04402040279610589
78,94,-0.043244644261926625
78,95,-0.05047535912042953
78,96,-0.051238003215562246
78,97,99.95370105605653
79,0,-0.08311203976314233
79,1,-0.08323643576654974
79,2,-0.08763187079839696
79,3,-0.08944369708246001
79,4,-0.08599783256688767
79,5,-0.07966800679754762
79,6,-0.07908227724692588
79,7,-0.07802178483125921
79,8,-0.06977788137641171
79,9,-0.059287013887811574
79,10,-0.06254315350752791
79,11,-0.07359905071312234
79,12,-0.07491552058386475
79,13,-0.08868788982620722
79,14,-0.08067106236013047
79,15,-0.0883649077047867
79,16,-0.08058122329008235
79,17,-0.05683341019562569
79,18,-0.011944352730441567
79,19,-0.012872113996087365
79,20,-0.048460814891826944
79,21,-0.07318672687758046
79,22,-0.06259893947426463
79,23,-0.06883023830052935
79,24,-0.06969150318217068
79,25,-0.07176631695200833
79,26,-0.07366160180769299
79,27,-0.07737043185275959
79,28,-0.07546902744363707
79,29,-0.06633467088141175
79,30,-0.06359640626989319
79,31,-0.05461876354792175
79,32,-0.06215560362988981
79,33,-0.07122183580946775
79,34,-0.07364892577646778
79,35,-0.07570257125596669
79,36,-0.07083502569926736
79,37,-0.07072059454745983
79,38,-0.06490275455718263
79,39,-0.059123265670934094
79,40,-0.06152564085141421
79,41,-0.054390494883138275
79,42,-0.05260763654114307
79,43,-0.05737229846288053
79,44,-0.05056632695422572
79,45,-0.04978736639208173
79,46,-0.04733616657532025
79,47,-0.04030693680284117
79,48,-0.0430225141478843
79,49,-0.04738859027813902
79,50,-0.05117666868271762
79,51,-0.06279134446267563
79,52,-0.05669099358115659
79,53,-0.06403439602338815
79,54,-0.058877299571196674
79,55,-0.051938369795081846
79,56,-0.04590933309606413
79,57,-0.046188249064954695
79,58,-0.05081623095177044
79,59,-0.05789018112950295
79,60,-0.055409403769076354
79,61,-0.05452519630041622
79,62,-0.05992548117284322
79,63,-0.056211293444165734
79,64,-0.06288975636569064
79,65,-0.05633512973620469
79,66,-0.04932526003330828
79,67,-0.03672063893698727
79,68,-0.014568108736625618
79,69,-0.001145641703385625
79,70,-0.05999783344147183
79,71,-0.08643573051871023
79,72,-0.0916850958034047
79,73,-0.07953530363092796
79,74,-0.069543101967
79,75,-0.08227693546214142
79,76,-0.07110056870891555
79,77,-0.0718817523974824
79,78,-0.07824057772323592
79,79,-0.0804278965197284
79,80,-0.07738991551797803
79,81,-0.06596721479010662
79,82,-0.06394201257630563
79,83,-0.06596301278102068
79,84,-0.0591749284863127
79,85,-0.06485701986950723
79,86,-0.0654870798024664
79,87,-0.06302211101709113
79,88,-0.06776976693488593
79,89,-0.07538944141833817
79,90,-0.07124604326834892
79,91,-0.08144056125019149
79,92,-0.07263076773904374
79,93,-0.06479574549872247
79,94,-0.06913908519766246
79,95,-0.060991187119613245
79,96,-0.047065314986540235
79,97,-0.007556168064228874
79,98,-0.07396563091504937
79,99,-0.06259119622368169
79,100,-0.054374512792952606
79,101,-0.05645233077177778
79,102,-0.06159901795258271
79,103,-0.06415484818944606
79,104,-0.06093059491868189
79,105,-0.05956341777408661
79,106,-0.06550778369246224
79,107,-0.0590142565219626
79,108,-0.058445918991232304
79,109,-0.052614942988890336
79,110,-0.047266911724026174
79,111,-0.04272565117390173
79,112,-0.049035452815858
79,113,-0.05190889754103978
79,114,-0.06443182681384806
79,115,-0.05565388431833185
79,116,-0.06445838314359663
79,117,-0.06558577583792272
79,118,-0.07350998047437295
79,119,-0.06668296622286932
79,120,-0.07180437433212071
79,121,-0.06972038618974673
79,122,-0.07115858985257582
79,123,-0.07043060941368964
79,124,-0.08111591931020179
79,125,-0.08729898993015582
79,126,-0.08032561733558766
79,127,-0.08773154147377263
79,128,-0.08372294023333247
79,129,-0.06912566467277124
79,130,-0.06869311149805526
79,131,-0.07307959255413153
79,132,-0.0774947373379181
79,133,-0.07722462349378567
79,134,-0.09621175495009347
79,135,99.89881620212344
80,0,-0.04298499054744412
80,1,-0.03978317280300736
80,2,-0.04167164265774979
80,3,-0.04994067313470261
80,4,-0.05127908119545879
80,5,-0.05683036366298353
80,6,-0.056280858575437166
80,7,-0.06259684563697335
80,8,-0.06241742462781055
80,9,-0.05585056182167705
80,10,-0.060740897190341064
80,11,-0.06179944903554002
80,12,-0.06198714964702959
80,13,-0.0646475744563535
80,14,-0.06829352554627946
80,15,-0.07228838202352997
80,16,-0.08516766790049567
80,17,-0.09075284149525409
80,18,-0.09856100572438074
80,19,-0.09310336527423857
80,20,-0.06214897799062591
80,21,-0.00032571322461616984
80,22,-0.06908179439747641
80,23,-0.06993223486549738
80,24,-0.06587151190487398
80,25,-0.07388875798036487
80,26,-0.0660994527449077
80,27,-0.06195101106240806
80,28,-0.07019665116837395
80,29,-0.07974065373837824
80,30,-0.07904606813908154
80,31,-0.07285931147634983
80,32,-0.06769512567388035
80,33,-0.07494421772104012
80,34,-0.07430943327424444
80,35,-0.09113397507606216
80,36,-0.09325123124881429
80,37,-0.07056983928646901
80,38,-0.060232942091887766
80,39,-0.054927888122566416
80,40,-0.05817269609452502
80,41,-0.04897003727379001
80,42,-0.036925371263132334
80,43,-0.04012418008322563
80,44,-0.04445652778939327
80,45,-0.03866774987864439
80,46,-0.036885967712811406
80,47,-0.05057404129392787
80,48,-0.05440368319438136
80,49,-0.050764831695079594
80,50,-0.05524968701483921
80,51,-0.050500304421825605
80,52,-0.057600898535639905
80,53,-0.059892910138873746
80,54,-0.053115995069225624
80,55,-0.051251093807767135
80,56,-0.0515077468738415
80,57,-0.05155537790078349
80,58,-0.05252264236303042
80,59,-0.0517838259939655
80,60,-0.0553441662291565
80,61,-0.050857505104048434
80,62,-0.04732963000451527
80,63,-0.048674090999476505
80,64,-0.05693267833544411
80,65,-0.06387211137690088
80,66,-0.06467978362970861
80,67,-0.06857150031828639
80,68,-0.071121769671905
80,69,-0.06564287336509303
80,70,-0.06515588731458735
80,71,-0.06432361973938897
80,72,-0.05680936368187908
80,73,-0.05427626315435106
80,74,-0.058338364928463095
80,75,-0.051537661311499866
80,76,-0.05896832105509589
80,77,-0.06056753492112286
80,78,-0.0578486656117466
80,79,-0.06106371393981505
80,80,99.92863649321203
81,0,-0.010902016362104305
81,1,-0.02084677031689717
81,2,-0.03618183532637431
81,3,-0.04258568742952527
81,4,-0.053566989802908443
81,5,-0.05685888204374159
81,6,-0.06306821666303364
81,7,-0.06629015227560019
81,8,-0.06755835098591803
81,9,-0.0628746314165042
81,10,-0.06093535929721838
81,11,-0.054028863417130424
81,12,-0.06861973093777217
81,13,-0.06614932698711051
81,14,-0.05336114152910909
81,15,-0.04235480744414986
81,16,-0.026091244255357894
81,17,-0.003549775499470465
81,18,-0.010588649493193804
81,19,-0.04446535886279577
81,20,-0.05545962220125809
81,21,-0.061716371796252646
81,22,-0.06337004615165967
81,23,-0.06801866170570214
81,24,-0.08040715754962094
81,25,-0.07887502448989495
81,26,-0.0765849174574985
81,27,-0.06826447672936276
81,28,-0.06369327761859155
81,29,-0.0706775639018563
81,30,-0.07261152700544359
81,31,-0.06322886132402915
81,32,-0.06419917892947212
81,33,-0.05642727253280669
81,34,-0.05199353140060481
81,35,-0.054118811797139094
81,36,-0.04600070736579234
81,37,-0.046664203905608305
81,38,-0.05025676537223411
81,39,-0.0523818024380546
81,40,-0.05138932962604628
81,41,-0.052013991344246335
81,42,-0.05428494054942945
81,43,-0.05775359337453132
81,44,-0.05801913005019657
81,45,-0.06578599176594971
81,46,-0.06769810739598513
81,47,-0.06322333512088996
81,48,-0.06463699319311936
81,49,-0.061820761334507784
81,50,-0.05392841419688957
81,51,-0.054919716051608704
81,52,-0.048636580905125376
81,53,-0.04816020887278825
81,54,-0.037213165031022656
81,55,-0.007111793746375739
81,56,-0.010921461370020681
81,57,-0.05529242225740952
81,58,-0.06227406005456402
81,59,-0.055230496097039256
81,60,-0.061609965129827415
81,61,-0.07187793202720948
81,62,-0.059395640619754886
81,63,-0.06130748936615796
81,64,-0.05925007463475965
81,65,-0.05043617906858913
81,66,-0.05465564005519355
81,67,-0.06608779390048235
81,68,-0.06908186375443713
81,69,-0.0797206102632174
81,70,-0.06799049709172778
81,71,-0.06914697556772219
81,72,-0.06666974730817402
81,73,-0.06734183589016177
81,74,-0.07060662652424164
81,75,-0.06723107440053014
81,76,-0.05670391929029961
81,77,-0.05530782056389541
81,78,-0.058713543066347997
81,79,-0.060520961648217055
81,80,-0.06598411131575546
81,81,-0.060324366227723664
81,82,-0.052610844398329
81,83,-0.056760477610368204
81,84,-0.06872796345981023
81,85,-0.04904337507323362
81,86,-0.06890345423101998
81,87,-0.06608658252508236
81,88,-0.06166006321009263
81,89,-0.060099466109040024
81,90,-0.058603288059613595
81,91,-0.054657041343506664
81,92,-0.05626992163584532
81,93,-0.06484005710063344
81,94,-0.0663609949483405
81,95,-0.060962153089463206
81,96,-0.06451000898658243
81,97,-0.05768354919803507
81,98,-0.05275830374012572
81,99,-0.05882903100602768
81,100,-0.05713303329168049
81,101,-0.055062633727658655
81,102,-0.0538375921115005
81,103,-0.06044023135519297
81,104,-0.06629752894434802
81,105,-0.06428305955780936
81,106,-0.06253191634314703
81,107,-0.05422849720793153
81,108,-0.05829938317936048
81,109,-0.05543178535053564
81,110,-0.06206888739971106
81,111,-0.06017529855246409
81,112,-0.06381713215725995
81,113,-0.06854220491847088
81,114,-0.07187477878219717
81,115,-0.06845470148086896
81,116,-0.06914183091606817
81,117,-0.07233316751180077
81,118,-0.06692982003336603
81,119,-0.07004283405876777
81,120,-0.078364799060191
81,121,-0.08094322865901092
81,122,-0.0849043884450854
81,123,-0.08143796859916144
81,124,-0.08677561340302874
81,125,-0.0736131850389544
81,126,99.92902380888333
82,0,-0.06502442404085151
82,1,-0.058454057667478666
82,2,-0.054741045675428174
82,3,-0.05839399245454083
82,4,-0.06437843405706759
82,5,-0.0639043745829909
82,6,-0.06287379959707239
82,7,-0.05929792808331058
82,8,-0.06647816197872239
82,9,-0.07965557946325
82,10,-0.07474766843923285
82,11,-0.06845430695897825
82,12,-0.062429828873872856
82,13,-0.06706568396372213
82,14,-0.058322331856574296
82,15,-0.06217317973128189
82,16,-0.06200917955099819
82,17,-0.07295685521659188
82,18,-0.07256404560878914
82,19,-0.06430891603197467
82,20,-0.06339920183786632
82,21,-0.060505011569171076
82,22,-0.031062763871183563
82,23,-0.0002693193878524847
82,24,-0.03542733309243431
82,25,-0.05406497053073167
82,26,-0.055729795823697616
82,27,-0.05803317797926902
82,28,-0.056050915159255865
82,29,-0.05229585301979256
82,30,-0.05732482241910475
82,31,-0.0709849891177047
82,32,-0.06474535790637824
82,33,-0.05832081151496915
82,34,-0.06146452199874517
82,35,-0.05864615066531229
82,36,-0.05737689454419979
82,37,-0.05729366087246355
82,38,-0.0651720829515373
82,39,-0.05774551266925165
82,40,-0.053456424350716604
82,41,-0.05294310460385532
82,42,-0.05564395106221163
82,43,-0.05035897279940436
82,44,-0.059278817427583876
82,45,-0.048681468327589884
82,46,-0.0515879946546253
82,47,-0.058355365486626454
82,48,-0.05644615973135423
82,49,-0.057634134500494844
82,50,-0.058734462667780464
82,51,-0.055277655371984126
82,52,-0.0055611309183704275
82,53,-0.06954905685020663
