episode,timestep,reward 
122,819,-0.1
122,820,-0.1
122,821,-0.1
122,822,-0.1
122,823,-0.1
122,824,-0.015879196174500978
122,825,-0.1
122,826,-0.1
122,827,-0.1
122,828,-0.1
122,829,-0.1
122,830,-0.1
122,831,-0.1
122,832,-0.1
122,833,-0.024924978356517614
122,834,-0.1
122,835,-0.1
122,836,-0.03900833816535396
122,837,-0.07116045021831639
122,838,-0.07244131600998714
122,839,-0.1
122,840,-0.1
122,841,-0.1
122,842,-0.0933937192209303
122,843,-0.1
122,844,-0.1
122,845,-0.05749193775551618
122,846,-0.1
122,847,-0.1
122,848,-0.028376357711468715
122,849,-0.1
122,850,-0.08340124426651983
122,851,-0.1
122,852,-0.04236353587852513
122,853,-0.1
122,854,-0.1
122,855,-0.1
122,856,-0.03161378178347718
122,857,-0.1
122,858,-0.05727547142778669
122,859,-0.1
122,860,-0.019613097810773274
122,861,-0.1
122,862,-0.1
122,863,-0.1
122,864,-0.1
122,865,-0.1
122,866,-0.1
122,867,-0.048389075065848886
122,868,-0.1
122,869,-0.1
122,870,-0.1
122,871,-0.1
122,872,-0.1
122,873,-0.06487782556946656
122,874,-0.02127930300233949
122,875,-0.1
122,876,-0.1
122,877,-0.1
122,878,-0.1
122,879,-0.1
122,880,-0.1
122,881,-0.1
122,882,-0.1
122,883,-0.1
122,884,-0.1
122,885,-0.042536505184859054
122,886,-0.08582981427803703
122,887,-0.1
122,888,-0.1
122,889,-0.1
122,890,-0.051272183929485494
122,891,-0.1
122,892,-0.1
122,893,-0.1
122,894,-0.07841311754750145
122,895,-0.1
122,896,-0.1
122,897,-0.047856546606011824
122,898,-0.1
122,899,-0.025136776572259125
122,900,-0.1
122,901,-0.07713823263498512
122,902,-0.1
122,903,-0.1
122,904,-0.1
122,905,-0.1
122,906,-0.08962933248462868
122,907,-0.1
122,908,-0.1
122,909,-0.1
122,910,-0.08049728459952554
122,911,-0.1
122,912,-0.1
122,913,-0.1
122,914,-0.1
122,915,-0.1
122,916,-0.1
122,917,-0.1
122,918,-0.06723283382436876
122,919,-0.06903491705897978
122,920,-0.08060306564498775
122,921,-0.1
122,922,-0.1
122,923,-0.1
122,924,-0.1
122,925,-0.1
122,926,-0.1
122,927,-0.06478419261313242
122,928,-0.04825936840609444
122,929,-0.1
122,930,-0.1
122,931,-0.1
122,932,-0.1
122,933,-0.1
122,934,-0.1
122,935,-0.1
122,936,-0.023685658215072538
122,937,-0.08495992351567026
122,938,-0.09197109360689525
122,939,-0.1
122,940,-0.1
122,941,-0.1
122,942,-0.1
122,943,-0.039269004273592145
122,944,-0.1
122,945,-0.1
122,946,-0.1
122,947,-0.1
122,948,-0.1
122,949,-0.1
122,950,-0.1
122,951,-0.02269863957517373
122,952,-0.028990106182915556
122,953,-0.1
122,954,-0.05850688625065601
122,955,-0.1
122,956,-0.058517181257460395
122,957,-0.1
122,958,-0.03593453668029021
122,959,-0.1
122,960,-0.1
122,961,-0.0690982825174217
122,962,-0.1
122,963,-0.1
122,964,-0.03349206021966644
122,965,-0.1
122,966,-0.06653601606107173
122,967,-0.040977921576615374
122,968,-0.1
122,969,-0.05267451161800274
122,970,-0.1
122,971,-0.1
122,972,-0.07739177173245936
122,973,-0.1
122,974,-0.1
122,975,-0.1
122,976,-0.1
122,977,-0.019319721822790827
122,978,-0.1
122,979,-0.1
122,980,-0.05318246212482905
122,981,-0.1
122,982,-0.1
122,983,-0.1
122,984,-0.1
122,985,-0.030074130125696288
122,986,-0.1
122,987,-0.06952671989774083
122,988,-0.1
122,989,-0.06486585252328361
122,990,-0.1
122,991,-0.09061222443124849
122,992,-0.018204147780885284
122,993,-0.1
122,994,-0.1
122,995,-0.1
122,996,-0.1
122,997,-0.1
122,998,-0.1
123,0,-0.1
123,1,-0.1
123,2,-0.0957359504172306
123,3,-0.01759636670393059
123,4,-0.1
123,5,-0.06607471163369248
123,6,-0.04887778378475219
123,7,-0.1
123,8,-0.1
123,9,-0.1
123,10,-0.1
123,11,-0.1
123,12,-0.023769258459198285
123,13,-0.1
123,14,-0.1
123,15,-0.1
123,16,-0.09943971655790307
123,17,-0.1
123,18,-0.07915816729951644
123,19,-0.07203807027459029
123,20,-0.1
123,21,-0.1
123,22,-0.1
123,23,-0.1
123,24,-0.03327343957173525
123,25,-0.1
123,26,-0.1
123,27,-0.020601864432467566
123,28,-0.06794665448153162
123,29,-0.1
123,30,-0.04450858097118413
123,31,-0.1
123,32,-0.026533808282516703
123,33,-0.1
123,34,-0.1
123,35,-0.0746081122174033
123,36,-0.1
123,37,-0.08838311836758664
123,38,-0.06936059279102125
123,39,-0.1
123,40,-0.04256250819516403
123,41,-0.036718161218232126
123,42,-0.1
123,43,-0.1
123,44,-0.04899568424191472
123,45,-0.03346277381558629
123,46,-0.1
123,47,-0.1
123,48,-0.1
123,49,-0.1
123,50,-0.1
123,51,-0.03784925807784454
123,52,-0.1
123,53,-0.050851273809270486
123,54,-0.07960431631949093
123,55,-0.1
123,56,-0.048824734099227746
123,57,-0.1
123,58,-0.1
123,59,-0.04363740202166469
123,60,-0.1
123,61,-0.09705068594092979
123,62,-0.0391521818997731
123,63,-0.1
123,64,-0.1
123,65,-0.08004880734469033
123,66,-0.1
123,67,-0.1
123,68,-0.1
123,69,-0.1
123,70,-0.1
123,71,-0.1
123,72,-0.0506963030284183
123,73,-0.054272460425508845
123,74,-0.07809721712067451
123,75,-0.1
123,76,-0.1
123,77,-0.1
123,78,-0.028148748002196557
123,79,-0.03448199936547667
123,80,-0.1
123,81,-0.1
123,82,-0.058192855281328094
123,83,-0.1
123,84,-0.1
123,85,-0.1
123,86,-0.1
123,87,-0.09031996508888938
123,88,-0.1
123,89,-0.1
123,90,-0.1
123,91,-0.01919561918262538
123,92,-0.029910075546101568
123,93,-0.1
123,94,-0.1
123,95,-0.1
123,96,-0.1
123,97,-0.0321564675216738
123,98,-0.1
123,99,-0.1
123,100,-0.1
123,101,-0.1
123,102,-0.1
123,103,-0.1
123,104,-0.1
123,105,-0.031226647955242017
123,106,-0.1
123,107,-0.1
123,108,-0.07155717160317324
123,109,-0.02960568597798421
123,110,-0.1
123,111,-0.09041227690846797
123,112,-0.0924689816893988
123,113,-0.1
123,114,-0.1
123,115,-0.03790262413116388
123,116,-0.1
123,117,-0.016433186568587478
123,118,-0.08964498667472896
123,119,-0.05802630363473896
123,120,-0.09782364698669568
123,121,-0.1
123,122,-0.1
123,123,-0.028344951892690064
123,124,-0.1
123,125,-0.1
123,126,-0.09295083543998431
123,127,-0.031190546341736437
123,128,-0.1
123,129,-0.019032727305269594
123,130,-0.1
123,131,-0.03421116609491861
123,132,-0.09332330806856248
123,133,-0.1
123,134,-0.1
123,135,-0.1
123,136,-0.1
123,137,-0.1
123,138,-0.1
123,139,-0.1
123,140,-0.09503456523629127
123,141,-0.1
123,142,-0.1
123,143,-0.1
123,144,-0.1
123,145,-0.1
123,146,-0.02404192816030104
123,147,-0.08525725374522751
123,148,-0.1
123,149,-0.1
123,150,-0.1
123,151,-0.02475488363582521
123,152,-0.1
123,153,-0.1
123,154,-0.1
123,155,-0.1
123,156,-0.1
123,157,-0.1
123,158,-0.1
123,159,-0.1
123,160,-0.055884955452347645
123,161,-0.1
123,162,-0.07724914933380803
123,163,-0.1
123,164,-0.06142740558434667
123,165,-0.1
123,166,-0.1
123,167,-0.1
123,168,-0.0889431717793343
123,169,-0.1
123,170,-0.1
123,171,-0.1
123,172,-0.1
123,173,-0.1
123,174,-0.1
123,175,-0.08946612283230913
123,176,-0.1
123,177,-0.1
123,178,-0.026426793860270338
123,179,-0.1
123,180,-0.1
123,181,-0.1
123,182,-0.1
123,183,-0.05982462277094705
123,184,-0.1
123,185,-0.1
123,186,-0.1
123,187,-0.024676689594017278
123,188,-0.054798884606984545
123,189,-0.1
123,190,-0.02248828914578418
123,191,-0.033600944522129694
123,192,-0.1
123,193,-0.05558684093406932
123,194,-0.1
123,195,-0.1
123,196,-0.1
123,197,-0.0313736268919925
123,198,-0.1
123,199,-0.04658501107645954
123,200,-0.1
123,201,-0.04048156037106879
123,202,-0.1
123,203,-0.1
123,204,-0.1
123,205,-0.1
123,206,-0.1
123,207,-0.07232135650180141
123,208,-0.03270064938238306
123,209,-0.1
123,210,-0.1
123,211,-0.1
123,212,-0.052749013303756344
123,213,-0.1
123,214,-0.07983424101963124
123,215,-0.1
123,216,-0.1
123,217,-0.1
123,218,-0.1
123,219,-0.1
123,220,-0.1
123,221,-0.1
123,222,-0.046069506032972996
123,223,-0.1
123,224,-0.1
123,225,-0.056328311978228386
123,226,-0.1
123,227,-0.1
123,228,-0.1
123,229,-0.1
123,230,-0.09034305561957723
123,231,-0.1
123,232,-0.1
123,233,-0.1
123,234,-0.1
123,235,-0.1
123,236,-0.1
123,237,-0.03679136498539073
123,238,-0.1
123,239,-0.1
123,240,-0.02147217784113309
123,241,-0.09011502166722495
123,242,-0.1
123,243,-0.03611302316036848
123,244,-0.1
123,245,-0.1
123,246,-0.1
123,247,-0.1
123,248,-0.06984092929706663
123,249,-0.1
123,250,-0.09592921541162838
123,251,-0.1
123,252,-0.1
123,253,-0.1
123,254,-0.1
123,255,-0.05578413903862298
123,256,-0.1
123,257,-0.1
123,258,-0.1
123,259,-0.1
123,260,-0.023437885110731662
123,261,-0.1
123,262,-0.03016717722544513
123,263,-0.1
123,264,-0.1
123,265,-0.1
123,266,-0.09523830094096866
123,267,-0.03849103003196888
123,268,-0.09792030574578946
123,269,-0.1
123,270,-0.0898173746618852
123,271,-0.1
123,272,-0.097660440346489
123,273,-0.1
123,274,-0.03560312729246142
123,275,-0.1
123,276,-0.019737060290205832
123,277,-0.08269469767084417
123,278,-0.02235026580367503
123,279,-0.034936923657571485
123,280,-0.1
123,281,-0.1
123,282,-0.1
123,283,-0.1
123,284,-0.05290001272791792
123,285,-0.1
123,286,-0.1
123,287,-0.1
123,288,-0.1
123,289,-0.04706486518365552
123,290,-0.1
123,291,-0.07588447165463529
123,292,-0.1
123,293,-0.0389236553685862
123,294,-0.04861111953528621
123,295,-0.1
123,296,-0.1
123,297,-0.1
123,298,-0.1
123,299,-0.02815016475187946
123,300,-0.1
123,301,-0.1
123,302,-0.1
123,303,-0.031537691909037234
123,304,-0.1
123,305,-0.1
123,306,-0.1
123,307,-0.024660170544592932
123,308,-0.1
123,309,-0.1
123,310,-0.1
123,311,-0.1
123,312,-0.1
123,313,-0.1
123,314,-0.1
123,315,-0.1
123,316,-0.1
123,317,-0.1
123,318,-0.1
123,319,-0.1
123,320,-0.1
123,321,-0.1
123,322,-0.1
123,323,-0.06998390343147208
123,324,-0.1
123,325,-0.1
123,326,-0.1
123,327,-0.1
123,328,-0.1
123,329,-0.04652061733067967
123,330,-0.1
123,331,-0.1
123,332,-0.1
123,333,-0.1
123,334,-0.1
123,335,-0.1
123,336,-0.1
123,337,-0.1
123,338,-0.0674398928232737
123,339,-0.1
123,340,-0.1
123,341,-0.1
123,342,-0.1
123,343,-0.04588600104363003
123,344,-0.1
123,345,-0.1
123,346,-0.1
123,347,-0.028386874641669026
123,348,-0.028194051037247904
123,349,-0.1
123,350,-0.1
123,351,-0.04747590438157978
123,352,-0.1
123,353,-0.07134495825381607
123,354,-0.1
123,355,-0.1
123,356,-0.024922175272010707
123,357,-0.05650137073303654
123,358,-0.1
123,359,-0.08385386170405731
123,360,-0.1
123,361,-0.1
123,362,-0.1
123,363,-0.06442224873828764
123,364,-0.1
123,365,-0.02801194700617913
123,366,-0.1
123,367,-0.1
123,368,-0.1
123,369,-0.1
123,370,-0.1
123,371,-0.05783612682785702
123,372,-0.1
123,373,-0.09344608694374444
123,374,-0.024102381458311586
123,375,-0.1
123,376,-0.1
123,377,-0.1
123,378,-0.1
123,379,-0.060637980747293346
123,380,-0.1
123,381,-0.1
123,382,-0.04722445088657459
123,383,-0.1
123,384,-0.1
123,385,-0.03417872336287928
123,386,-0.1
123,387,-0.1
123,388,-0.01700579853704518
123,389,-0.1
123,390,-0.05840484236409935
123,391,-0.07559614976311338
123,392,-0.1
123,393,-0.1
123,394,-0.059868935028318054
123,395,-0.1
123,396,-0.04089922971051152
123,397,-0.019885439253968774
123,398,-0.1
123,399,-0.04086259063649642
123,400,-0.1
123,401,-0.1
123,402,-0.1
123,403,-0.1
123,404,-0.1
123,405,-0.1
123,406,-0.1
123,407,-0.1
123,408,-0.1
123,409,-0.1
123,410,-0.029499386632905102
123,411,-0.01891220040679764
123,412,-0.1
123,413,-0.018349904315762534
123,414,-0.08975777785317406
123,415,-0.1
123,416,-0.03266226093698812
123,417,-0.1
123,418,-0.1
123,419,-0.1
123,420,-0.1
123,421,-0.1
123,422,-0.1
123,423,-0.1
123,424,-0.022351767755335407
123,425,-0.1
123,426,-0.05804825392506566
123,427,-0.1
123,428,-0.06563676941641781
123,429,-0.1
123,430,-0.08662066027172842
123,431,-0.03682163910952774
123,432,-0.057584297717090754
123,433,-0.1
123,434,-0.1
123,435,-0.1
123,436,-0.1
123,437,-0.1
123,438,-0.03974023589381979
123,439,-0.1
123,440,-0.1
123,441,-0.1
123,442,-0.1
123,443,-0.1
123,444,-0.1
123,445,-0.1
123,446,-0.1
123,447,-0.1
123,448,-0.1
123,449,-0.1
123,450,-0.1
123,451,-0.1
123,452,-0.1
123,453,-0.029411287139140898
123,454,-0.04251490167098951
123,455,-0.1
123,456,-0.1
123,457,-0.1
123,458,-0.1
123,459,-0.05576037787052748
123,460,-0.1
123,461,-0.1
123,462,-0.1
123,463,-0.1
123,464,-0.06242268003490246
123,465,-0.1
123,466,-0.1
123,467,-0.02899063892265055
123,468,-0.1
123,469,-0.1
123,470,-0.1
123,471,-0.1
123,472,-0.018123041880284154
123,473,-0.1
123,474,-0.1
123,475,-0.1
123,476,-0.1
123,477,-0.1
123,478,-0.1
123,479,-0.1
123,480,-0.1
123,481,-0.07953750434398935
123,482,-0.1
123,483,-0.1
123,484,-0.042954803755722894
123,485,-0.1
123,486,-0.1
123,487,-0.05892777500674953
123,488,-0.1
123,489,-0.032498975906334236
123,490,-0.1
123,491,-0.1
123,492,-0.1
123,493,-0.1
123,494,-0.062052978774323725
123,495,-0.038186200896633694
123,496,-0.01944891877502073
123,497,-0.08836166920496567
123,498,-0.1
123,499,-0.1
123,500,-0.1
123,501,-0.1
123,502,-0.1
123,503,-0.1
123,504,-0.04607604401384755
123,505,-0.1
123,506,-0.1
123,507,-0.1
123,508,-0.029736412350303356
123,509,-0.1
123,510,-0.1
123,511,-0.1
123,512,-0.0884376719288472
123,513,-0.1
123,514,-0.1
123,515,-0.1
123,516,-0.03480382893258138
123,517,-0.03727375879732477
123,518,-0.06428326982978981
123,519,-0.02021732671825163
123,520,-0.1
123,521,-0.08659235965981829
123,522,-0.019513515462756814
123,523,-0.1
123,524,-0.1
123,525,-0.1
123,526,-0.08587991749346316
123,527,-0.1
123,528,-0.1
123,529,-0.1
123,530,-0.1
123,531,-0.1
123,532,-0.1
123,533,-0.02251553978794618
123,534,-0.06289778278053326
123,535,-0.1
123,536,-0.041821567954004026
123,537,-0.1
123,538,-0.1
123,539,-0.1
123,540,-0.1
123,541,-0.1
123,542,-0.07069946349088384
123,543,-0.1
123,544,-0.1
123,545,-0.08791253107176544
123,546,-0.1
123,547,-0.1
123,548,-0.1
123,549,-0.1
123,550,-0.09083204686185696
123,551,-0.1
123,552,-0.051682564437925654
123,553,-0.1
123,554,-0.02568887699525
123,555,-0.1
123,556,-0.1
123,557,-0.1
123,558,-0.1
123,559,-0.1
123,560,-0.1
123,561,-0.08724088051623227
123,562,-0.1
123,563,-0.05750574996032043
123,564,-0.1
123,565,-0.1
123,566,-0.1
123,567,-0.07647968089332978
123,568,-0.04452047152736647
123,569,-0.06896497737408858
123,570,-0.1
123,571,-0.1
123,572,-0.1
123,573,-0.1
123,574,-0.1
123,575,-0.1
123,576,-0.1
123,577,-0.1
123,578,-0.1
123,579,-0.021514025406810335
123,580,-0.1
123,581,-0.1
123,582,-0.03973605018436502
123,583,-0.1
123,584,-0.07057717994347322
123,585,-0.1
123,586,-0.02825273331223457
123,587,-0.1
123,588,-0.054241384917510516
123,589,-0.1
123,590,-0.08552078165631408
123,591,-0.1
123,592,-0.1
123,593,-0.022557400693560582
123,594,-0.1
123,595,-0.1
123,596,-0.054192502258445435
123,597,-0.1
123,598,-0.1
123,599,-0.1
123,600,-0.1
123,601,-0.1
123,602,-0.0839591378466139
123,603,-0.1
123,604,-0.1
123,605,-0.042077070404822337
123,606,-0.1
123,607,-0.1
123,608,-0.1
123,609,-0.1
123,610,-0.1
123,611,-0.03802774200175385
123,612,-0.05282648748453198
123,613,-0.1
123,614,-0.025584359782215318
123,615,-0.07463862481444075
123,616,-0.1
123,617,-0.06333477787541462
123,618,-0.025138844569347896
123,619,-0.1
123,620,-0.1
123,621,-0.09464117726950008
123,622,-0.08459131546302992
123,623,-0.1
123,624,-0.052315889500461316
123,625,-0.1
123,626,-0.1
123,627,-0.1
123,628,-0.052706450537654354
123,629,-0.1
123,630,-0.01685714655394719
123,631,-0.1
123,632,-0.1
123,633,-0.1
123,634,-0.023976623926955654
123,635,-0.1
123,636,-0.1
123,637,-0.06774603974127445
123,638,-0.1
123,639,-0.1
123,640,-0.08849830922920923
123,641,-0.1
123,642,-0.1
123,643,-0.0296302417489315
123,644,-0.0502244793428929
123,645,-0.1
123,646,-0.08672758088546431
123,647,-0.1
123,648,-0.1
123,649,-0.1
123,650,-0.1
123,651,-0.03546853409339725
123,652,-0.0373583479132563
123,653,-0.03486675100252832
123,654,-0.021393178345459153
123,655,-0.1
123,656,-0.09072818845175448
123,657,-0.0220127344182405
123,658,-0.1
123,659,-0.1
123,660,-0.1
123,661,-0.1
123,662,-0.1
123,663,-0.1
123,664,-0.1
123,665,-0.03969235763236156
123,666,-0.1
123,667,-0.1
123,668,-0.05872678866946899
123,669,-0.1
123,670,-0.1
123,671,-0.1
123,672,-0.06443213301781761
123,673,-0.1
123,674,-0.1
123,675,-0.1
123,676,-0.02083052373791361
123,677,-0.06472659708692029
123,678,-0.1
123,679,-0.1
123,680,-0.1
123,681,-0.1
123,682,-0.1
123,683,-0.1
123,684,-0.1
123,685,-0.1
123,686,-0.07278509047464468
123,687,-0.01867151987610214
123,688,-0.1
123,689,-0.028286624024815767
123,690,-0.046694583469070496
123,691,-0.1
123,692,-0.1
123,693,-0.03061050351650607
123,694,-0.029584518448908526
123,695,-0.09185641710661373
123,696,-0.1
123,697,-0.1
123,698,-0.036989319112266016
123,699,-0.1
123,700,-0.1
123,701,-0.1
123,702,-0.1
123,703,-0.1
123,704,-0.1
123,705,-0.1
123,706,-0.09938844055273535
123,707,-0.055420895729538705
123,708,-0.06802915242593031
123,709,-0.024430297712118333
123,710,-0.1
123,711,-0.017608180089203618
123,712,-0.08967401882649853
123,713,-0.04623178972452849
123,714,-0.1
123,715,-0.1
123,716,-0.0528455854368076
123,717,-0.1
123,718,-0.1
123,719,-0.026293313107329654
123,720,-0.1
123,721,-0.1
123,722,-0.1
123,723,-0.1
123,724,-0.1
123,725,-0.1
123,726,-0.1
123,727,-0.07416293626753011
123,728,-0.1
123,729,-0.1
123,730,-0.1
123,731,-0.1
123,732,-0.1
123,733,-0.1
123,734,-0.1
123,735,-0.031625639931789705
123,736,-0.1
123,737,-0.04220287529131248
123,738,-0.04351383163859488
123,739,-0.1
123,740,-0.1
123,741,-0.09592386798331064
123,742,-0.1
123,743,-0.1
123,744,-0.017351229736309294
123,745,-0.03400195366865866
